BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201211,1,0,201211,13,600,69194,415162,WISCONSIN,55,2012,November,Drought,Z,41,LA CROSSE,ARX,01-NOV-12 00:00:00,CST-6,13-NOV-12 06:00:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation amounts across western Wisconsin averaged a half to 1.5 inches during the month of November. The drought conditions showed some improvement during the first half of the month with Clark, Jackson, La Crosse and Monroe Counties no longer classified as being in a severe drought. Conditions also temporarily improved over portions of Taylor and Trempealeau Counties, but by the end of the month, the severe drought covered the northern half of both counties along with all of Buffalo County. Dairy farmers were impacted by the drought during the latter half of the year because of higher feed costs. Milk production increased during the first part of the year leading to lower milk prices. Milk priced remained low over the latter half of the year, which combined with higher feed costs, caused the milk price to feed cost margin to drop to just above $1 per hundredweight after being between $7 and $9 at this time in 2011. The USDA announced that the harvest price payout for crop insurance would be $7.50 per bushel for corn and $15.39 per bushel for soybeans while the non-harvest price payout would be $5.68 per bushel for corn and $12.55 per bushel for soybeans. Hay and roughage supplies heading into the winter were affected by the drought. 50% of the reports made to the USDA showed short supplies of hay and roughage. The USDA also indicated that soil moisture conditions were short or in very short supply across 50% of the state.",Precipitation amounts across La Crosse County averaged 1 to 1.25 inches during November. This was enough precipitation to improve the soil moisture conditions and end the severe drought classification.,CSV
201211,1,0,201211,30,2359,69194,415146,WISCONSIN,55,2012,November,Drought,Z,32,BUFFALO,ARX,01-NOV-12 00:00:00,CST-6,30-NOV-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation amounts across western Wisconsin averaged a half to 1.5 inches during the month of November. The drought conditions showed some improvement during the first half of the month with Clark, Jackson, La Crosse and Monroe Counties no longer classified as being in a severe drought. Conditions also temporarily improved over portions of Taylor and Trempealeau Counties, but by the end of the month, the severe drought covered the northern half of both counties along with all of Buffalo County. Dairy farmers were impacted by the drought during the latter half of the year because of higher feed costs. Milk production increased during the first part of the year leading to lower milk prices. Milk priced remained low over the latter half of the year, which combined with higher feed costs, caused the milk price to feed cost margin to drop to just above $1 per hundredweight after being between $7 and $9 at this time in 2011. The USDA announced that the harvest price payout for crop insurance would be $7.50 per bushel for corn and $15.39 per bushel for soybeans while the non-harvest price payout would be $5.68 per bushel for corn and $12.55 per bushel for soybeans. Hay and roughage supplies heading into the winter were affected by the drought. 50% of the reports made to the USDA showed short supplies of hay and roughage. The USDA also indicated that soil moisture conditions were short or in very short supply across 50% of the state.",Precipitation amounts in November averaged a half to three quarters of an inch. This was not enough for any change in the drought conditions to occur and the entire county remained classified as in a severe drought. Affects of the drought include river flows less than 20 percent of normal on the Mississippi River and deeper than normal ground water levels.,CSV
201211,1,0,201211,30,2359,69194,415160,WISCONSIN,55,2012,November,Drought,Z,61,GRANT,ARX,01-NOV-12 00:00:00,CST-6,30-NOV-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation amounts across western Wisconsin averaged a half to 1.5 inches during the month of November. The drought conditions showed some improvement during the first half of the month with Clark, Jackson, La Crosse and Monroe Counties no longer classified as being in a severe drought. Conditions also temporarily improved over portions of Taylor and Trempealeau Counties, but by the end of the month, the severe drought covered the northern half of both counties along with all of Buffalo County. Dairy farmers were impacted by the drought during the latter half of the year because of higher feed costs. Milk production increased during the first part of the year leading to lower milk prices. Milk priced remained low over the latter half of the year, which combined with higher feed costs, caused the milk price to feed cost margin to drop to just above $1 per hundredweight after being between $7 and $9 at this time in 2011. The USDA announced that the harvest price payout for crop insurance would be $7.50 per bushel for corn and $15.39 per bushel for soybeans while the non-harvest price payout would be $5.68 per bushel for corn and $12.55 per bushel for soybeans. Hay and roughage supplies heading into the winter were affected by the drought. 50% of the reports made to the USDA showed short supplies of hay and roughage. The USDA also indicated that soil moisture conditions were short or in very short supply across 50% of the state.","Precipitation amounts during November averaged 1 to 1.25 inches across Grant County. This was enough precipitation for some improvement in the drought conditions to occur. By the end of the month, only the far southern portion of the county remained in a severe drought. River flows continued to be less than 20 percent of normal on the Mississippi River along with deeper than normal ground water levels.",CSV
201209,4,1935,201209,4,1935,68874,414528,WISCONSIN,55,2012,September,Thunderstorm Wind,C,105,ROCK,MKX,04-SEP-12 19:35:00,CST-6,04-SEP-12 19:35:00,0,0,0,0,4.00K,,Trained Spotter,56.00,EG,,,,,,,,,,0,N,EVANSVILLE,5,ENE,MILTON,42.78,-89.3,42.7977,-88.8589,Thunderstorms developed in the early evening of September 4th in an unstable air mass over the region with lift from an upper-level disturbance that moved across the western Great Lakes region ahead of a stronger wave in the Northern Plains.  CAPE values of 2000 J/kg to 2500 J/kg and 0-6 km bulk shear around 30 knots was sufficient to produce favorable conditions for sustained updrafts.  These factors produced clusters of severe thunderstorms that developed along a weak convergent boundary that extended from northeast Minnesota through western Wisconsin.  The clusters of supercell thunderstorms produced damaging wind gusts over a good portion of South-Central and Southeast Wisconsin.,A trained spotter reported trees were blown down by damaging thunderstorm wind gusts estimated to be 56 knots (64 mph) along a path from Evansville to 5 miles east-northeast of Milton.,CSV
201209,4,1939,201209,4,1939,68874,414529,WISCONSIN,55,2012,September,Thunderstorm Wind,C,25,DANE,MKX,04-SEP-12 19:39:00,CST-6,04-SEP-12 19:39:00,0,0,0,0,2.00K,,Trained Spotter,56.00,EG,,,,,,,,,,1,NE,STOUGHTON,1,NE,STOUGHTON,42.9302,-89.206,42.9302,-89.206,Thunderstorms developed in the early evening of September 4th in an unstable air mass over the region with lift from an upper-level disturbance that moved across the western Great Lakes region ahead of a stronger wave in the Northern Plains.  CAPE values of 2000 J/kg to 2500 J/kg and 0-6 km bulk shear around 30 knots was sufficient to produce favorable conditions for sustained updrafts.  These factors produced clusters of severe thunderstorms that developed along a weak convergent boundary that extended from northeast Minnesota through western Wisconsin.  The clusters of supercell thunderstorms produced damaging wind gusts over a good portion of South-Central and Southeast Wisconsin.,A trained spotter reported trees were blown down by damaging thunderstorm wind gusts estimated to be 56 knots (65 mph) 1 mile northeast of Stoughton.,CSV
201209,4,1953,201209,4,1953,68874,414530,WISCONSIN,55,2012,September,Thunderstorm Wind,C,55,JEFFERSON,MKX,04-SEP-12 19:53:00,CST-6,04-SEP-12 19:53:00,0,0,0,0,2.00K,,Trained Spotter,52.00,EG,,,,,,,,,,1,E,FT ATKINSON,1,E,FT ATKINSON,42.93,-88.8302,42.93,-88.8302,Thunderstorms developed in the early evening of September 4th in an unstable air mass over the region with lift from an upper-level disturbance that moved across the western Great Lakes region ahead of a stronger wave in the Northern Plains.  CAPE values of 2000 J/kg to 2500 J/kg and 0-6 km bulk shear around 30 knots was sufficient to produce favorable conditions for sustained updrafts.  These factors produced clusters of severe thunderstorms that developed along a weak convergent boundary that extended from northeast Minnesota through western Wisconsin.  The clusters of supercell thunderstorms produced damaging wind gusts over a good portion of South-Central and Southeast Wisconsin.,A trained spotter reported trees were blown down by damaging thunderstorm wind gusts estimated to be 52 knots (60 mph) 1 mile east of Fort Atkinson.,CSV
201208,3,2205,201208,3,2205,65105,390214,WISCONSIN,55,2012,August,Thunderstorm Wind,C,109,ST. CROIX,MPX,03-AUG-12 22:05:00,CST-6,03-AUG-12 22:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,3,W,CYLON,3,W,CYLON,45.1218,-92.4092,45.1218,-92.4092,"Severe thunderstorms that developed in north central South Dakota, and had moved east-southeast across eastern South Dakota, and central Minnesota, eventually moved through the Twin Cities, then in west-central Wisconsin prior, and after midnight, and produced some wind damage.","Large tree limbs were blown down near Highway 64, and 190th Street, east of New Richmond.",CSV
201211,1,0,201211,30,2359,69194,415166,WISCONSIN,55,2012,November,Drought,Z,17,TAYLOR,ARX,01-NOV-12 00:00:00,CST-6,30-NOV-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation amounts across western Wisconsin averaged a half to 1.5 inches during the month of November. The drought conditions showed some improvement during the first half of the month with Clark, Jackson, La Crosse and Monroe Counties no longer classified as being in a severe drought. Conditions also temporarily improved over portions of Taylor and Trempealeau Counties, but by the end of the month, the severe drought covered the northern half of both counties along with all of Buffalo County. Dairy farmers were impacted by the drought during the latter half of the year because of higher feed costs. Milk production increased during the first part of the year leading to lower milk prices. Milk priced remained low over the latter half of the year, which combined with higher feed costs, caused the milk price to feed cost margin to drop to just above $1 per hundredweight after being between $7 and $9 at this time in 2011. The USDA announced that the harvest price payout for crop insurance would be $7.50 per bushel for corn and $15.39 per bushel for soybeans while the non-harvest price payout would be $5.68 per bushel for corn and $12.55 per bushel for soybeans. Hay and roughage supplies heading into the winter were affected by the drought. 50% of the reports made to the USDA showed short supplies of hay and roughage. The USDA also indicated that soil moisture conditions were short or in very short supply across 50% of the state.",Precipitation amounts across Taylor County averaged 1 to 1.25 inches during November. The severe drought classification shifted from the southern half of the county at the beginning of the month to the northern half by the end of the month. Affects of the drought include river flows less than 20 percent of normal and deeper than normal ground water levels.,CSV
201210,1,0,201210,31,2359,69702,418203,WISCONSIN,55,2012,October,Drought,Z,57,COLUMBIA,MKX,01-OCT-12 00:00:00,CST-6,31-OCT-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Above normal precipitation at many locations in October helped to ease the drought across southern Wisconsin.  Several rounds of steady rain, as well as showers and a few thunderstorms, brought between 2.3 inches and 5.5 inches of rain to southern Wisconsin for the month.  Monthly surpluses ranged from around 0.25 inch to nearly 2.5 inches above normal, though locations in far southern Wisconsin still saw deficits between 0.02 of an inch and 0.43 of an inch.  The yearly precipitation deficits were still running between 4 and 8 inches below normal.  By the end of October improvement in the drought was observed over all of southern Wisconsin.  The far southern counties went from D3 (Extreme) down to D2 (Severe), with much of the South-central Wisconsin going from D2 (Severe) down to D1 (Moderate).  Much of Southeast Wisconsin, which generally saw the highest amounts of precipitation for the month, went from  D1 (Moderate) to either D0 (Abnormally Dry) or out of a drought category all together.  This trend is reflected in the attached image which addresses all of Wisconsin.  Monthly average temperatures for October were 1 to 2 degrees below normal.  Agricultural experts indicated that crop yields would be reduced.",,CSV
201210,1,0,201210,16,600,68848,413013,WISCONSIN,55,2012,October,Drought,Z,53,VERNON,ARX,01-OCT-12 00:00:00,CST-6,16-OCT-12 06:00:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Rains during the month of October allowed drought conditions to improve across portions of western Wisconsin. Rainfall for the month ranged from 2 to 5 inches across the area allowing for a one to two category improvement in the drought classification. Enough rain was received across Adams, Juneau, Richland and Vernon Counties for them to be removed from the severe drought classification. Before the beneficial rains hit, conditions deteriorated enough for Buffalo and Trempealeau Counties to slip into the severe drought category.",Rainfall amounts across Vernon County averaged 3 to 4 inches during October. This was enough rainfall to improve the soil moisture conditions and end the severe drought classification.,CSV
