BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202307,28,2016,202307,28,2016,183341,1127272,WISCONSIN,55,2023,July,Hail,C,103,RICHLAND,ARX,28-JUL-23 20:16:00,CST-6,28-JUL-23 20:16:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,E,RICHLAND ARPT,1,E,RICHLAND ARPT,43.28,-90.28,43.28,-90.28,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported quarter sized hail near Sextonville.,CSV
202307,28,1955,202307,28,1955,183341,1127273,WISCONSIN,55,2023,July,Thunderstorm Wind,C,1,ADAMS,ARX,28-JUL-23 19:55:00,CST-6,28-JUL-23 19:55:00,0,0,0,0,8.00K,0.00K,Public,61.00,EG,,,,,,,,,,2,NW,PLAINVILLE,2,NW,PLAINVILLE,43.74,-89.84,43.74,-89.84,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported 3 inch diameter tree limbs downed.,CSV
202307,28,1946,202307,28,1946,183341,1127278,WISCONSIN,55,2023,July,Thunderstorm Wind,C,57,JUNEAU,ARX,28-JUL-23 19:46:00,CST-6,28-JUL-23 19:46:00,0,0,0,0,0.00K,0.00K,Public,63.00,MG,,,,,,,,,,2,ESE,WONEWOC 3 CASTLES AR,2,ESE,WONEWOC 3 CASTLES AR,43.66,-90.2,43.66,-90.2,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported 72 mph wind gust.,CSV
202307,28,1846,202307,28,1846,183341,1128044,WISCONSIN,55,2023,July,Hail,C,63,LA CROSSE,ARX,28-JUL-23 18:46:00,CST-6,28-JUL-23 18:46:00,0,0,0,0,35.00K,0.00K,Public,2.00,,,,,,,,,,,1,W,WEST SALEM,1,W,WEST SALEM,43.9,-91.1,43.9,-91.1,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported hen egg sized hail near West Salem.,CSV
202307,28,1939,202307,28,1939,183341,1127280,WISCONSIN,55,2023,July,Thunderstorm Wind,C,57,JUNEAU,ARX,28-JUL-23 19:39:00,CST-6,28-JUL-23 19:39:00,0,0,0,0,30.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,0,N,MAUSTON,0,N,MAUSTON,43.8,-90.08,43.8,-90.08,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Emergency manager reported downed trees and power outages.,CSV
202307,28,1935,202307,28,1935,183341,1127283,WISCONSIN,55,2023,July,Thunderstorm Wind,C,57,JUNEAU,ARX,28-JUL-23 19:35:00,CST-6,28-JUL-23 19:35:00,0,0,0,0,0.00K,0.00K,AWOS,50.00,MG,,,,,,,,,,1,N,(VOK)VOLK AAF CAMP D,1,N,(VOK)VOLK AAF CAMP D,43.93,-90.27,43.93,-90.27,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Automated weather observation station recorded 58 mph wind gust.,CSV
202307,28,1934,202307,28,1934,183341,1127286,WISCONSIN,55,2023,July,Thunderstorm Wind,C,1,ADAMS,ARX,28-JUL-23 19:34:00,CST-6,28-JUL-23 19:34:00,0,0,0,0,65.00K,0.00K,Public,61.00,EG,,,,,,,,,,0,N,MONROE CENTER,0,N,MONROE CENTER,44.12,-89.95,44.12,-89.95,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported fallen mature pine trees and power outages near Monroe Center.,CSV
202307,28,1934,202307,28,1934,183341,1127289,WISCONSIN,55,2023,July,Thunderstorm Wind,C,1,ADAMS,ARX,28-JUL-23 19:34:00,CST-6,28-JUL-23 19:34:00,0,0,0,0,75.00K,0.00K,Public,61.00,EG,,,,,,,,,,1,S,STRONGS PRAIRIE,1,S,STRONGS PRAIRIE,44.05,-89.98,44.05,-89.98,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported multiple fallen mature trees near and west of Arkdale along Wisconsin State Highway 21.,CSV
202307,28,1931,202307,28,1931,183341,1127293,WISCONSIN,55,2023,July,Thunderstorm Wind,C,57,JUNEAU,ARX,28-JUL-23 19:31:00,CST-6,28-JUL-23 19:31:00,0,0,0,0,65.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1,E,SOUTH NECEDAH,1,E,SOUTH NECEDAH,44.02,-90.07,44.02,-90.07,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Emergency manager reported fallen trees and power outages in Necedah.,CSV
202307,28,1930,202307,28,1930,183341,1127297,WISCONSIN,55,2023,July,Thunderstorm Wind,C,1,ADAMS,ARX,28-JUL-23 19:30:00,CST-6,28-JUL-23 19:30:00,0,0,0,0,65.00K,0.00K,Public,61.00,EG,,,,,,,,,,0,N,MONROE CENTER,0,N,MONROE CENTER,44.12,-89.95,44.12,-89.95,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported fallen mature pine trees and power outages in Monroe Center.,CSV
202307,28,1909,202307,28,1909,183341,1127299,WISCONSIN,55,2023,July,Thunderstorm Wind,C,81,MONROE,ARX,28-JUL-23 19:09:00,CST-6,28-JUL-23 19:09:00,0,0,0,0,25.00K,0.00K,Amateur Radio,56.00,EG,,,,,,,,,,0,N,WARRENS,0,N,WARRENS,44.13,-90.5,44.13,-90.5,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported fallen trees near Warrens.,CSV
202307,28,1904,202307,28,1904,183341,1128008,WISCONSIN,55,2023,July,Thunderstorm Wind,C,53,JACKSON,ARX,28-JUL-23 19:04:00,CST-6,28-JUL-23 19:04:00,0,0,0,0,45.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,SE,MILLSTON,1,SE,MILLSTON,44.19,-90.64,44.19,-90.64,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Public reported multiple fallen and uprooted trees near Millston.,CSV
202307,28,1855,202307,28,1855,183341,1128009,WISCONSIN,55,2023,July,Hail,C,63,LA CROSSE,ARX,28-JUL-23 18:55:00,CST-6,28-JUL-23 18:55:00,0,0,0,0,25.00K,0.00K,Law Enforcement,1.50,,,,,,,,,,,1,SE,BANGOR,1,SE,BANGOR,43.89,-90.99,43.89,-90.99,"Two areas of strong to severe storms shifted southeast and east through central Minnesota and northeast Iowa, respectively, during the late afternoon into the early evening of July 28th. As the northern cluster of severe storms traversed western into central Wisconsin during the early evening hours, damaging wind gusts resulted in fallen power poles near Nelson (Buffalo County) and tennis ball sized hail near Medford (Taylor County). The clusters of storms continued to intensify as they progressed east through western and central Wisconsin, resulting in widespread damage from wind and very large to giant hail. The highest recorded wind gust of 77 mph near Lone Rock (Richland County) resulted in extensive damage to barns and trees. The largest hail reports were tea cup to softball size near West Salem (La Crosse County) and tea cup size near Galesville (Trempealeau County).",Law enforcement reported ping pong sized hail near Bangor.,CSV
