BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,6,330,201507,6,830,96069,582860,WISCONSIN,55,2015,July,Flash Flood,C,109,ST. CROIX,MPX,06-JUL-15 03:30:00,CST-6,06-JUL-15 08:30:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,5,N,RIVER FALLS,5,NNW,RIVER FALLS,44.92,-92.64,44.914,-92.6551,"The evening of Sunday, July 5th, a line of thunderstorms developed along a frontal boundary from west central to northeast Minnesota. By 2 to 3 am CST, numerous thunderstorms began to develop in east central Minnesota, ahead of the main line.  As additional thunderstorms congealed with the main line, and deep moisture continued to surge toward western Wisconsin, the added effect of high precipitable water values resulted in rainfall rates increasing to 2-3 inches per hour. These storms moved eastward into west central Wisconsin. ||Several hours of moderate to heavy rainfall occurred over St. Croix, Pierce and Dunn counties during the early morning hours of Monday, July 6th. ||Storm totals ranged from 5-8 inches in portions of St. Croix and Pierce counties,  where locally 7.31 inches was measured around River Falls. The Kinnickinnic River near River Falls rose almost 7 feet in less than 5 hours. ||The Troy Glen Trailer Park (consisting of about 20 homes) was evacuated to the Troy Town Hall, and the American Red Cross assisted in the displaced residents in Hudson. St. Croix and Dunn Counties reported some roads covered with water. Chippewa County reported the intersection of County Highway K and 170th Avenue (6 miles south of Cornell) was flooded. ||County emergency management reported damage from municipalities, to roads, a couple bridges, culverts, ditches and houses with flooded basements. The hardest hit townships were Baldwin, Cady, Eau Galle, Kinnickinnic, Rush River, St. Joseph, Troy, Wilson, Woodville and especially River Falls.  Estimated damage to the flood in St. Croix County alone was $360,000. ||The following are some of the higher rainfall totals from Monday morning, July 6th.||River Falls 7.31 inches. |St. Croix 7.10 inches. |Wheeler 4.90 inches. |Nye 4.12 inches. |Osceola 3.65 inches.",Flood waters damaged a shoulder of County Road U near Glover Road.,CSV
201507,13,1801,201507,13,1801,96594,590176,WISCONSIN,55,2015,July,Hail,C,121,TREMPEALEAU,ARX,13-JUL-15 18:01:00,CST-6,13-JUL-15 18:01:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,SE,PIGEON FALLS,3,SE,PIGEON FALLS,44.4,-91.18,44.4,-91.18,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",Quarter sized hail fell southeast of Pigeon Falls.,CSV
201507,13,1811,201507,13,1811,96594,590178,WISCONSIN,55,2015,July,Hail,C,53,JACKSON,ARX,13-JUL-15 18:11:00,CST-6,13-JUL-15 18:11:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,TAYLOR,0,N,TAYLOR,44.32,-91.12,44.32,-91.12,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201507,6,200,201507,6,600,96069,582866,WISCONSIN,55,2015,July,Heavy Rain,C,93,PIERCE,MPX,06-JUL-15 02:00:00,CST-6,06-JUL-15 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,1,S,RIVER FALLS,1,S,RIVER FALLS,44.84,-92.63,44.84,-92.63,"The evening of Sunday, July 5th, a line of thunderstorms developed along a frontal boundary from west central to northeast Minnesota. By 2 to 3 am CST, numerous thunderstorms began to develop in east central Minnesota, ahead of the main line.  As additional thunderstorms congealed with the main line, and deep moisture continued to surge toward western Wisconsin, the added effect of high precipitable water values resulted in rainfall rates increasing to 2-3 inches per hour. These storms moved eastward into west central Wisconsin. ||Several hours of moderate to heavy rainfall occurred over St. Croix, Pierce and Dunn counties during the early morning hours of Monday, July 6th. ||Storm totals ranged from 5-8 inches in portions of St. Croix and Pierce counties,  where locally 7.31 inches was measured around River Falls. The Kinnickinnic River near River Falls rose almost 7 feet in less than 5 hours. ||The Troy Glen Trailer Park (consisting of about 20 homes) was evacuated to the Troy Town Hall, and the American Red Cross assisted in the displaced residents in Hudson. St. Croix and Dunn Counties reported some roads covered with water. Chippewa County reported the intersection of County Highway K and 170th Avenue (6 miles south of Cornell) was flooded. ||County emergency management reported damage from municipalities, to roads, a couple bridges, culverts, ditches and houses with flooded basements. The hardest hit townships were Baldwin, Cady, Eau Galle, Kinnickinnic, Rush River, St. Joseph, Troy, Wilson, Woodville and especially River Falls.  Estimated damage to the flood in St. Croix County alone was $360,000. ||The following are some of the higher rainfall totals from Monday morning, July 6th.||River Falls 7.31 inches. |St. Croix 7.10 inches. |Wheeler 4.90 inches. |Nye 4.12 inches. |Osceola 3.65 inches.",A CoCoRaHS observer measured 6.50 inches in a 4 hour period just south of River Falls.,CSV
201507,6,200,201507,6,700,96069,582867,WISCONSIN,55,2015,July,Heavy Rain,C,109,ST. CROIX,MPX,06-JUL-15 02:00:00,CST-6,06-JUL-15 07:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,2,NNW,RIVER FALLS,2,NNW,RIVER FALLS,44.88,-92.64,44.88,-92.64,"The evening of Sunday, July 5th, a line of thunderstorms developed along a frontal boundary from west central to northeast Minnesota. By 2 to 3 am CST, numerous thunderstorms began to develop in east central Minnesota, ahead of the main line.  As additional thunderstorms congealed with the main line, and deep moisture continued to surge toward western Wisconsin, the added effect of high precipitable water values resulted in rainfall rates increasing to 2-3 inches per hour. These storms moved eastward into west central Wisconsin. ||Several hours of moderate to heavy rainfall occurred over St. Croix, Pierce and Dunn counties during the early morning hours of Monday, July 6th. ||Storm totals ranged from 5-8 inches in portions of St. Croix and Pierce counties,  where locally 7.31 inches was measured around River Falls. The Kinnickinnic River near River Falls rose almost 7 feet in less than 5 hours. ||The Troy Glen Trailer Park (consisting of about 20 homes) was evacuated to the Troy Town Hall, and the American Red Cross assisted in the displaced residents in Hudson. St. Croix and Dunn Counties reported some roads covered with water. Chippewa County reported the intersection of County Highway K and 170th Avenue (6 miles south of Cornell) was flooded. ||County emergency management reported damage from municipalities, to roads, a couple bridges, culverts, ditches and houses with flooded basements. The hardest hit townships were Baldwin, Cady, Eau Galle, Kinnickinnic, Rush River, St. Joseph, Troy, Wilson, Woodville and especially River Falls.  Estimated damage to the flood in St. Croix County alone was $360,000. ||The following are some of the higher rainfall totals from Monday morning, July 6th.||River Falls 7.31 inches. |St. Croix 7.10 inches. |Wheeler 4.90 inches. |Nye 4.12 inches. |Osceola 3.65 inches.",A CoCoRaHS observer measured 7.31 inches of rain in a 5 hour period north of River Falls.,CSV
201507,6,200,201507,6,700,96069,582868,WISCONSIN,55,2015,July,Heavy Rain,C,109,ST. CROIX,MPX,06-JUL-15 02:00:00,CST-6,06-JUL-15 07:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,1,E,HUDSON,1,E,HUDSON,44.97,-92.74,44.97,-92.74,"The evening of Sunday, July 5th, a line of thunderstorms developed along a frontal boundary from west central to northeast Minnesota. By 2 to 3 am CST, numerous thunderstorms began to develop in east central Minnesota, ahead of the main line.  As additional thunderstorms congealed with the main line, and deep moisture continued to surge toward western Wisconsin, the added effect of high precipitable water values resulted in rainfall rates increasing to 2-3 inches per hour. These storms moved eastward into west central Wisconsin. ||Several hours of moderate to heavy rainfall occurred over St. Croix, Pierce and Dunn counties during the early morning hours of Monday, July 6th. ||Storm totals ranged from 5-8 inches in portions of St. Croix and Pierce counties,  where locally 7.31 inches was measured around River Falls. The Kinnickinnic River near River Falls rose almost 7 feet in less than 5 hours. ||The Troy Glen Trailer Park (consisting of about 20 homes) was evacuated to the Troy Town Hall, and the American Red Cross assisted in the displaced residents in Hudson. St. Croix and Dunn Counties reported some roads covered with water. Chippewa County reported the intersection of County Highway K and 170th Avenue (6 miles south of Cornell) was flooded. ||County emergency management reported damage from municipalities, to roads, a couple bridges, culverts, ditches and houses with flooded basements. The hardest hit townships were Baldwin, Cady, Eau Galle, Kinnickinnic, Rush River, St. Joseph, Troy, Wilson, Woodville and especially River Falls.  Estimated damage to the flood in St. Croix County alone was $360,000. ||The following are some of the higher rainfall totals from Monday morning, July 6th.||River Falls 7.31 inches. |St. Croix 7.10 inches. |Wheeler 4.90 inches. |Nye 4.12 inches. |Osceola 3.65 inches.",A measured rainfall report of 7.10 inches occurred east of Hudson.,CSV
201507,13,1839,201507,13,1839,96594,590179,WISCONSIN,55,2015,July,Hail,C,81,MONROE,ARX,13-JUL-15 18:39:00,CST-6,13-JUL-15 18:39:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,6,N,CATARACT,6,N,CATARACT,44.16,-90.82,44.16,-90.82,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201507,13,1900,201507,13,1900,96594,590183,WISCONSIN,55,2015,July,Hail,C,81,MONROE,ARX,13-JUL-15 19:00:00,CST-6,13-JUL-15 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,S,FORT MC COY,1,S,FORT MC COY,44.01,-90.68,44.01,-90.68,"Severe thunderstorms moved across portions of western Wisconsin during the afternoon and early evening of July 13th. A small, short-lived tornado developed from one of these storms as it tracked across Lone Rock (Richland County). One house sustained roof damage and had two large trees blown down onto it. Other trees were snapped off about 20 feet above the ground. The storms also dropped large hail through the afternoon and evening, generally north of Interstate 90. The largest hail reported was tennis ball sized near Osseo (Trempealeau County) where the hail cracked the sky lights on a home. Damaging winds occurred with the storms across southwest Wisconsin with trees and power lines blown down in Richland Center (Richland County) and Lone Rock.",,CSV
201507,13,133,201507,13,133,97495,586619,WISCONSIN,55,2015,July,Thunderstorm Wind,C,57,JUNEAU,ARX,13-JUL-15 01:33:00,CST-6,13-JUL-15 01:33:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,2,NE,(VOK)VOLK AAF CAMP D,2,NE,(VOK)VOLK AAF CAMP D,43.94,-90.25,43.94,-90.25,"A complex of thunderstorms developed during the evening hours of July 12th over Minnesota. As these storms move southeast during the early morning hours of the 13th, they strengthened over central Wisconsin and started producing damaging winds. A mesonet reporting station near Necedah (Juneau County) measured a 62 mph wind gust and trees were blown down in Arkdale and Petenwell County Park (Adams County).",The automated weather reporting equipment at Volk Air Field on the Camp Douglas National Guard Base measured a wind gust of 58 mph.,CSV
201512,23,2200,201512,24,600,101761,608547,WISCONSIN,55,2015,December,Strong Wind,Z,60,OZAUKEE,MKX,23-DEC-15 22:00:00,CST-6,24-DEC-15 06:00:00,0,0,0,0,1.00K,0.00K,Public,43.00,EG,,,,,,,,,,,,,,,,,,,,Strong westerly wind gusts caused downed branches and power lines to southeast WI. We Energies reported up to 15000 customers were without power. The strong wind gusts mainly in the 50 mph range were caused by the passage of strong low pressure and its cold front.,,CSV
201512,23,2200,201512,24,600,101761,608545,WISCONSIN,55,2015,December,Strong Wind,Z,59,WASHINGTON,MKX,23-DEC-15 22:00:00,CST-6,24-DEC-15 06:00:00,0,0,0,0,1.00K,0.00K,AWOS,42.00,EG,,,,,,,,,,,,,,,,,,,,Strong westerly wind gusts caused downed branches and power lines to southeast WI. We Energies reported up to 15000 customers were without power. The strong wind gusts mainly in the 50 mph range were caused by the passage of strong low pressure and its cold front.,,CSV
201507,18,211,201507,18,211,98197,590577,WISCONSIN,55,2015,July,Thunderstorm Wind,C,53,JACKSON,ARX,18-JUL-15 02:11:00,CST-6,18-JUL-15 02:11:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,NNW,PLEASANT VIEW,1,NNW,PLEASANT VIEW,44.2884,-90.842,44.2884,-90.842,"A line of severe thunderstorms moved across western Wisconsin during the early morning hours of July 18th. The storms primarily produced damaging winds from Buffalo County into portions of Jackson and Monroe Counties. A tree was blown down onto a car in the town of Buffalo (Buffalo County) and the power was knocked out in Eleva (Trempealeau County), Black River Falls (Jackson County) and Sparta (Monroe County). Additional thunderstorms developed during the late morning of the 18th that produced a funnel cloud near Platteville (Grant County).",Trees were blown down across the southbound lane of U.S. Highway 12/State Highway 27 on the south side of Black River Falls. The winds also took down a powerline in the same area.,CSV
201508,1,2340,201508,1,2340,98780,593438,WISCONSIN,55,2015,August,Hail,C,119,TAYLOR,ARX,01-AUG-15 23:40:00,CST-6,01-AUG-15 23:40:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,6,E,WHITTLESEY,6,E,WHITTLESEY,45.22,-90.2,45.22,-90.2,"Thunderstorms developed during the late evening of August 1st over northwest and north central Wisconsin. As these storms moved east, one of them dropped large hail, up to the size of a half dollar, south of Rib Lake (Taylor County).",Half dollar sized hail fell south of Rib Lake.,CSV
