BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202008,8,2006,202008,8,2006,149753,902694,WISCONSIN,55,2020,August,Hail,C,141,WOOD,GRB,08-AUG-20 20:06:00,CST-6,08-AUG-20 20:06:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,2,NW,WISCONSIN RAPIDS,2,NW,WISCONSIN RAPIDS,44.4,-89.84,44.4,-89.84,A thunderstorm complex moved east through central Wisconsin during the evening hours along an outflow boundary laid by convection during the morning hours.  The strongest storms produced large hail and severe winds before dissipating across east-central Wisconsin.,Quarter size hail fell in Wisconsin Rapids.,CSV
202008,8,2008,202008,8,2008,149753,902699,WISCONSIN,55,2020,August,Thunderstorm Wind,C,141,WOOD,GRB,08-AUG-20 20:08:00,CST-6,08-AUG-20 20:08:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,1,SW,ALEXANDER SOUTHWD AR,1,SW,ALEXANDER SOUTHWD AR,44.362,-89.8338,44.362,-89.8338,A thunderstorm complex moved east through central Wisconsin during the evening hours along an outflow boundary laid by convection during the morning hours.  The strongest storms produced large hail and severe winds before dissipating across east-central Wisconsin.,A thunderstorm wind gust of 59 mph was measured at the Wisconsin Rapids airport.,CSV
202008,10,720,202008,10,720,149762,902738,WISCONSIN,55,2020,August,Thunderstorm Wind,C,137,WAUSHARA,GRB,10-AUG-20 07:20:00,CST-6,10-AUG-20 07:20:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,PLAINFIELD,1,S,PLAINFIELD,44.21,-89.48,44.21,-89.48,"A mesoscale convective system tracked across central Wisconsin during the morning hours, producing isolated wind damage.",Thunderstorm winds downed trees in Plainfield. The time of this report is an estimate based on radar data.,CSV
202008,20,1628,202008,20,1628,150634,908293,WISCONSIN,55,2020,August,Hail,C,29,DOOR,GRB,20-AUG-20 16:28:00,CST-6,20-AUG-20 16:28:00,0,0,0,0,0.00K,0.00K,COOP Observer,0.75,,,,,,,,,,,1,SSE,WASHINGTON ISLAND,1,SSE,WASHINGTON ISLAND,45.36,-86.89,45.36,-86.89,Thunderstorms developed along a boundary across far northern Wisconsin during the late afternoon and evening hours.  The strongest storm produced penny size hail over Door County.,Penny size hail fell over Washington Island.,CSV
202008,10,1209,202008,10,1209,149587,901584,WISCONSIN,55,2020,August,Thunderstorm Wind,C,65,LAFAYETTE,MKX,10-AUG-20 12:09:00,CST-6,10-AUG-20 12:09:00,0,0,0,0,1.00K,0.00K,Public,52.00,EG,,,,,,,,,,2,NE,IPSWICH,2,NE,IPSWICH,42.74,-90.38,42.74,-90.38,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",A semi-truck tipped over on highway 151 due to straight-line winds.,CSV
202008,10,1229,202008,10,1229,149587,901585,WISCONSIN,55,2020,August,Thunderstorm Wind,C,65,LAFAYETTE,MKX,10-AUG-20 12:29:00,CST-6,10-AUG-20 12:29:00,0,0,0,0,5.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,SE,DARLINGTON,0,SE,DARLINGTON,42.6784,-90.1167,42.6784,-90.1167,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Tree limbs and power lines down on the south side of Darlington. Also a blown transformer.,CSV
202008,10,1305,202008,10,1305,149587,901586,WISCONSIN,55,2020,August,Thunderstorm Wind,C,45,GREEN,MKX,10-AUG-20 13:05:00,CST-6,10-AUG-20 13:05:00,0,0,0,0,8.00K,0.00K,Public,56.00,EG,,,,,,,,,,4,WNW,BADGER ARPT,4,WNW,BADGER ARPT,42.6,-89.74,42.6,-89.74,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.","Many large tree limbs down in yard, some on the house. Three trees down on a nearby road.",CSV
202008,10,1330,202008,10,1330,149587,901587,WISCONSIN,55,2020,August,Thunderstorm Wind,C,105,ROCK,MKX,10-AUG-20 13:30:00,CST-6,10-AUG-20 13:30:00,0,0,0,0,0.50K,0.00K,Public,50.00,EG,,,,,,,,,,4,NNW,TIFFANY,4,NNW,TIFFANY,42.63,-88.95,42.63,-88.95,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",A tree down on a road.,CSV
202008,10,1325,202008,10,1325,149587,901588,WISCONSIN,55,2020,August,Thunderstorm Wind,C,45,GREEN,MKX,10-AUG-20 13:25:00,CST-6,10-AUG-20 13:25:00,0,0,0,0,0.00K,0.00K,AWOS,54.00,MG,,,,,,,,,,0,N,MONROE AIRPORT,0,N,MONROE AIRPORT,42.62,-89.59,42.62,-89.59,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Measured wind gust of 62 mph at Monroe airport.,CSV
202008,10,1320,202008,10,1320,149587,901589,WISCONSIN,55,2020,August,Thunderstorm Wind,C,45,GREEN,MKX,10-AUG-20 13:20:00,CST-6,10-AUG-20 13:20:00,0,0,0,0,0.50K,0.00K,Public,50.00,EG,,,,,,,,,,1,W,MONROE,1,W,MONROE,42.6,-89.64,42.6,-89.64,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",A downed tree in Monroe.,CSV
202008,10,1452,202008,10,1452,149587,901590,WISCONSIN,55,2020,August,Thunderstorm Wind,C,59,KENOSHA,MKX,10-AUG-20 14:52:00,CST-6,10-AUG-20 14:52:00,0,0,0,0,3.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,SE,POWERS LAKE,1,SE,POWERS LAKE,42.5389,-88.2809,42.5389,-88.2809,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Several trees down around the intersection of 93rd St. and 388th Ave.,CSV
202008,24,2215,202008,24,2215,150073,904919,WISCONSIN,55,2020,August,Hail,C,35,EAU CLAIRE,MPX,24-AUG-20 22:15:00,CST-6,24-AUG-20 22:15:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,3,NE,FOSTER,3,NE,FOSTER,44.67,-91.26,44.67,-91.26,"A line of thunderstorms that were developing across central Wisconsin Monday evening, back-built across west-central Wisconsin near Eau Claire, and became severe. There were several reports of large hail near the city.",,CSV
202008,24,2250,202008,24,2250,150073,904920,WISCONSIN,55,2020,August,Hail,C,35,EAU CLAIRE,MPX,24-AUG-20 22:50:00,CST-6,24-AUG-20 22:50:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.00,,,,,,,,,,,2,SSW,ALTOONA,2,SSW,ALTOONA,44.77,-91.45,44.77,-91.45,"A line of thunderstorms that were developing across central Wisconsin Monday evening, back-built across west-central Wisconsin near Eau Claire, and became severe. There were several reports of large hail near the city.",,CSV
202008,24,2253,202008,24,2253,150073,904921,WISCONSIN,55,2020,August,Hail,C,35,EAU CLAIRE,MPX,24-AUG-20 22:53:00,CST-6,24-AUG-20 22:53:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,2,SSW,EAU CLAIRE,2,SSW,EAU CLAIRE,44.79,-91.49,44.79,-91.49,"A line of thunderstorms that were developing across central Wisconsin Monday evening, back-built across west-central Wisconsin near Eau Claire, and became severe. There were several reports of large hail near the city.",,CSV
202008,21,1603,202008,21,1603,150639,908307,WISCONSIN,55,2020,August,Hail,C,75,MARINETTE,GRB,21-AUG-20 16:03:00,CST-6,21-AUG-20 16:03:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,4,ESE,NIAGARA,4,ESE,NIAGARA,45.75,-87.92,45.75,-87.92,"A weak boundary sagged south and interacted with the lake breeze, causing strong to severe storms during the late afternoon and early evening hours across far northeast Wisconsin.  The strongest storms produced large hail.",Nickel size hail fell near Niagara.  The time of this report is an estimate based on radar data.,CSV
202008,21,1606,202008,21,1606,150639,908308,WISCONSIN,55,2020,August,Hail,C,75,MARINETTE,GRB,21-AUG-20 16:06:00,CST-6,21-AUG-20 16:06:00,0,0,0,0,0.00K,0.00K,Social Media,1.25,,,,,,,,,,,3,SE,NIAGARA,3,SE,NIAGARA,45.7328,-87.9562,45.7328,-87.9562,"A weak boundary sagged south and interacted with the lake breeze, causing strong to severe storms during the late afternoon and early evening hours across far northeast Wisconsin.  The strongest storms produced large hail.",Half dollar size hail fell near Niagara.  The time of this report is an estimate based on radar data.,CSV
202008,21,1608,202008,21,1608,150639,908309,WISCONSIN,55,2020,August,Hail,C,75,MARINETTE,GRB,21-AUG-20 16:08:00,CST-6,21-AUG-20 16:08:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,4,NNW,KREMLIN,4,NNW,KREMLIN,45.7261,-87.8958,45.7261,-87.8958,"A weak boundary sagged south and interacted with the lake breeze, causing strong to severe storms during the late afternoon and early evening hours across far northeast Wisconsin.  The strongest storms produced large hail.",Quarter size hail fell near Kremlin. The time of this report is an estimate based on radar data.,CSV
202008,21,1702,202008,21,1702,150639,908310,WISCONSIN,55,2020,August,Hail,C,75,MARINETTE,GRB,21-AUG-20 17:02:00,CST-6,21-AUG-20 17:02:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,E,AMBERG,1,E,AMBERG,45.5,-87.98,45.5,-87.98,"A weak boundary sagged south and interacted with the lake breeze, causing strong to severe storms during the late afternoon and early evening hours across far northeast Wisconsin.  The strongest storms produced large hail.",Nickel size hail fell near Amberg.,CSV
202008,24,2017,202008,24,2017,150640,908311,WISCONSIN,55,2020,August,Hail,C,141,WOOD,GRB,24-AUG-20 20:17:00,CST-6,24-AUG-20 20:17:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,S,PORT EDWARDS,2,S,PORT EDWARDS,44.3,-89.85,44.3,-89.85,Thunderstorms developed across central Wisconsin during the late evening and early morning hours as a cold front slowly sagged south.  The strongest storms produced large hail.,Quarter size hail fell near Nekoosa. The time of this report is an estimate based on radar data.,CSV
202008,24,2205,202008,24,2205,150640,908312,WISCONSIN,55,2020,August,Hail,C,141,WOOD,GRB,24-AUG-20 22:05:00,CST-6,24-AUG-20 22:05:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,S,PORT EDWARDS,2,S,PORT EDWARDS,44.3,-89.85,44.3,-89.85,Thunderstorms developed across central Wisconsin during the late evening and early morning hours as a cold front slowly sagged south.  The strongest storms produced large hail.,Penny size hail fell near Nekoosa.,CSV
202008,24,2325,202008,24,2325,150640,908313,WISCONSIN,55,2020,August,Hail,C,141,WOOD,GRB,24-AUG-20 23:25:00,CST-6,24-AUG-20 23:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,1,NW,NEKOOSA JCT,1,NW,NEKOOSA JCT,44.34,-89.92,44.34,-89.92,Thunderstorms developed across central Wisconsin during the late evening and early morning hours as a cold front slowly sagged south.  The strongest storms produced large hail.,Half dollar size hail fell near Nekoosa.,CSV
202008,10,1450,202008,10,1450,149587,901591,WISCONSIN,55,2020,August,Thunderstorm Wind,C,127,WALWORTH,MKX,10-AUG-20 14:50:00,CST-6,10-AUG-20 14:50:00,0,0,0,0,6.00K,0.00K,Social Media,61.00,EG,,,,,,,,,,1,NE,PELL LAKE,1,NE,PELL LAKE,42.54,-88.35,42.54,-88.35,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Large tree limbs and power lines down.,CSV
202008,10,1451,202008,10,1451,149587,901592,WISCONSIN,55,2020,August,Thunderstorm Wind,C,59,KENOSHA,MKX,10-AUG-20 14:51:00,CST-6,10-AUG-20 14:51:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,S,POWERS LAKE,1,S,POWERS LAKE,42.54,-88.3,42.54,-88.3,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",An estimated wind gust of 60 mph.,CSV
202008,10,1513,202008,10,1600,149587,901600,WISCONSIN,55,2020,August,Thunderstorm Wind,C,101,RACINE,MKX,10-AUG-20 15:13:00,CST-6,10-AUG-20 16:00:00,0,0,0,0,8.00K,0.00K,Public,50.00,EG,,,,,,,,,,0,N,ELMWOOD PARK,0,N,ELMWOOD PARK,42.7,-87.83,42.7,-87.83,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Scattered tree limbs and trees down throughout Elmwood Park. Some damage to the siding of a home.,CSV
202008,10,1507,202008,10,1507,149587,901602,WISCONSIN,55,2020,August,Thunderstorm Wind,C,59,KENOSHA,MKX,10-AUG-20 15:07:00,CST-6,10-AUG-20 15:07:00,0,0,0,0,6.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,N,DOWNTOWN KENOSHA,1,N,DOWNTOWN KENOSHA,42.59,-87.83,42.59,-87.83,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Scattered large tree branches down in Kenosha.,CSV
202008,10,1510,202008,10,1510,149587,901603,WISCONSIN,55,2020,August,Thunderstorm Wind,C,101,RACINE,MKX,10-AUG-20 15:10:00,CST-6,10-AUG-20 15:10:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,UNION GROVE,0,N,UNION GROVE,42.68,-88.05,42.68,-88.05,"A line of severe thunderstorms ahead of an approaching cold front brought two tornadoes,   flash flooding, and straight-line wind damage to far southern WI.",Scattered tree limbs or trees down in Union Grove.,CSV
202008,24,2243,202008,24,2243,150091,904967,WISCONSIN,55,2020,August,Hail,C,77,MARQUETTE,MKX,24-AUG-20 22:43:00,CST-6,24-AUG-20 22:43:00,0,0,0,0,,,Broadcast Media,1.50,,,,,,,,,,,1,NW,WESTFIELD,1,NW,WESTFIELD,43.89,-89.49,43.89,-89.49,"A persistent transport of warm and moist air aloft brought repeated rounds of strong to severe thunderstorms, and heavy rainfall to east central WI and portions of southeast and south central WI the evening of August 24th into the daylight hours of August 25th.",,CSV
202008,24,2320,202008,24,2320,150091,904968,WISCONSIN,55,2020,August,Hail,C,77,MARQUETTE,MKX,24-AUG-20 23:20:00,CST-6,24-AUG-20 23:20:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,0,WNW,PACKWAUKEE,0,WNW,PACKWAUKEE,43.7709,-89.4526,43.7709,-89.4526,"A persistent transport of warm and moist air aloft brought repeated rounds of strong to severe thunderstorms, and heavy rainfall to east central WI and portions of southeast and south central WI the evening of August 24th into the daylight hours of August 25th.",,CSV
202008,25,150,202008,25,150,150091,904969,WISCONSIN,55,2020,August,Hail,C,127,WALWORTH,MKX,25-AUG-20 01:50:00,CST-6,25-AUG-20 01:50:00,0,0,0,0,,,Law Enforcement,1.00,,,,,,,,,,,0,N,ELKHORN,0,N,ELKHORN,42.67,-88.55,42.67,-88.55,"A persistent transport of warm and moist air aloft brought repeated rounds of strong to severe thunderstorms, and heavy rainfall to east central WI and portions of southeast and south central WI the evening of August 24th into the daylight hours of August 25th.",Five to 10 minutes of quarter size hail.,CSV
202008,8,246,202008,8,430,152050,915506,WISCONSIN,55,2020,August,Flash Flood,C,31,DOUGLAS,DLH,08-AUG-20 02:46:00,CST-6,08-AUG-20 04:30:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,5,SSE,LAKE NEBAGAMON ARPT,5,SSE,LAKE NEBAGAMON ARPT,46.3584,-91.6111,46.3575,-91.6106,A complex of storms moved across northwestern Wisconsin during the evening hours of the 7th. A few of the storms were marginally severe and produced small hail and gusty winds. Heavy rainfall combined with the slow movement of the storms lead to some minor flooding in spots.,Water was reported over County Road A two miles west of Highway 27.,CSV
202008,14,300,202008,14,302,152243,916915,WISCONSIN,55,2020,August,Thunderstorm Wind,C,31,DOUGLAS,DLH,14-AUG-20 03:00:00,CST-6,14-AUG-20 03:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,1,S,BOYLSTON,1,S,BOYLSTON,46.59,-92.13,46.59,-92.13,"A line of thunderstorms developed the evening of the 13th across the eastern Dakotas and pushed east overnight into northern Minnesota. While storms weakened during the early morning hours, winds produced some minor damage to some patio furniture in Douglas County but were otherwise benign as they moved across northwest Wisconsin.",A patio table was flipped over and 3 to 4 gallon potted plants were knocked over by the winds as well.,CSV
202008,14,1852,202008,14,1854,152258,916987,WISCONSIN,55,2020,August,Thunderstorm Wind,C,31,DOUGLAS,DLH,14-AUG-20 18:52:00,CST-6,14-AUG-20 18:54:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,0,E,SUPERIOR,0,E,SUPERIOR,46.72,-92.09,46.72,-92.09,"A strong cold front pushed across Minnesota the evening of the 14th and led to the development of a line of storms ahead of the front. As the storms pushed across northeastern Minnesota, they produced all modes of severe weather. However, the storms weakened as the moved into northwest Wisconsin and only led to a few reports of tree damage.",A large tree was downed by the storm in Superior.,CSV
202008,14,1902,202008,14,1904,152258,916989,WISCONSIN,55,2020,August,Thunderstorm Wind,C,31,DOUGLAS,DLH,14-AUG-20 19:02:00,CST-6,14-AUG-20 19:04:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,S,SAUNTRY,1,S,SAUNTRY,46.36,-91.82,46.36,-91.82,"A strong cold front pushed across Minnesota the evening of the 14th and led to the development of a line of storms ahead of the front. As the storms pushed across northeastern Minnesota, they produced all modes of severe weather. However, the storms weakened as the moved into northwest Wisconsin and only led to a few reports of tree damage.",Several trees were down with some as large as 10 inches in diameter.,CSV
202008,14,1904,202008,14,1906,152258,916990,WISCONSIN,55,2020,August,Thunderstorm Wind,C,31,DOUGLAS,DLH,14-AUG-20 19:04:00,CST-6,14-AUG-20 19:06:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.00,EG,,,,,,,,,,0,N,SOLON SPRINGS,0,N,SOLON SPRINGS,46.35,-91.82,46.35,-91.82,"A strong cold front pushed across Minnesota the evening of the 14th and led to the development of a line of storms ahead of the front. As the storms pushed across northeastern Minnesota, they produced all modes of severe weather. However, the storms weakened as the moved into northwest Wisconsin and only led to a few reports of tree damage.",A tree was down onto a road in Solon Springs.,CSV
202008,25,157,202008,25,157,150640,908315,WISCONSIN,55,2020,August,Hail,C,73,MARATHON,GRB,25-AUG-20 01:57:00,CST-6,25-AUG-20 01:57:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,NNE,RIVERSIDE,2,NNE,RIVERSIDE,44.75,-90.08,44.75,-90.08,Thunderstorms developed across central Wisconsin during the late evening and early morning hours as a cold front slowly sagged south.  The strongest storms produced large hail.,Quarter size hail fell near Stratford. The time of this report is an estimate based on radar data.,CSV
