BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201407,22,37,201407,22,37,88571,533971,WISCONSIN,55,2014,July,Thunderstorm Wind,C,31,DOUGLAS,DLH,22-JUL-14 00:37:00,CST-6,22-JUL-14 00:37:00,0,0,0,0,,,Public,61.00,EG,,,,,,,,,,0,E,POPLAR,0,E,POPLAR,46.58,-91.79,46.58,-91.79,"Southerly winds brought hot and muggy weather conditions to the northern Plains and Upper Midwest, including northwest Wisconsin, on Monday (July 21st). A low pressure system was located in north central South Dakota by Monday evening, and its stationary front extended to the northeast through eastern North Dakota and Northwest Wisconsin. Temperatures were in the middle 80s to low 90s in the warm sector, and the combination of dew point temperatures in the upper 60s to middle 70s resulted in heat indices in the 90s to 100s. Thunderstorms developed during the late afternoon and early evening in western North Dakota and formed a mesoscale convective complex. This MCV then became a derecho Monday evening as it moved and bowed east through eastern North Dakota and then northern Minnesota and northern Wisconsin late Monday and early Tuesday (July 22nd). This derecho brought winds of at least 50 to 70 mph to parts of northwest Wisconsin, which caused damage.",A large tree about 24 inches in diameter was blown down onto a fence.,CSV
201409,4,931,201409,4,931,89821,540411,WISCONSIN,55,2014,September,Hail,C,119,TAYLOR,ARX,04-SEP-14 09:31:00,CST-6,04-SEP-14 09:31:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,3,SSW,WHITTLESEY,3,SSW,WHITTLESEY,45.18,-90.35,45.18,-90.35,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,,CSV
201409,4,902,201409,4,902,89821,540412,WISCONSIN,55,2014,September,Thunderstorm Wind,C,119,TAYLOR,ARX,04-SEP-14 09:02:00,CST-6,04-SEP-14 09:02:00,0,0,0,0,2.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,0,W,GILMAN,0,W,GILMAN,45.17,-90.81,45.17,-90.81,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,Trees were blown down in Gilman.,CSV
201408,3,1645,201408,3,1645,89680,539888,WISCONSIN,55,2014,August,Lightning,C,83,OCONTO,GRB,03-AUG-14 16:45:00,CST-6,03-AUG-14 16:45:00,0,0,2,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,1,NE,MORGAN,1,NE,MORGAN,44.793,-88.18,44.793,-88.18,"A persistent weather pattern with weak northwest flow over Wisconsin, and cold air aloft, produced slow-moving thunderstorms.  Some storms produced large hail and wind gusts to around 50 mph.  Lightning from one of the storms killed two men working on a tree house in southern Oconto County.","Lightning from a thunderstorm that quickly developed west of Abrams killed two men working on a tree house at a home on County Road E in the Town of Morgan.  The men were struck by lightning from the storm as it passed about two miles to their south.  One of the men, a 27-year-old, was killed instantly.  The other, a 31-year-old, was taken to a Green Bay hospital and died of his injuries on August 6th.",CSV
201409,5,1900,201409,7,2130,90399,542801,WISCONSIN,55,2014,September,Flood,C,113,SAWYER,DLH,05-SEP-14 19:00:00,CST-6,07-SEP-14 21:30:00,0,0,0,0,1.00K,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,NNW,HAYWARD,1,WNW,HAYWARD,46.0713,-91.5194,46.0228,-91.4951,"The Hayward area experienced a very wet period in late August and early September which brought about 4 to 7 inches of rain to the area. This included a particular large and heavy rain producing thunderstorm that went right through Hayward early on September 4th. The rains from that thunderstorm did not cause substantial flooding. However, all the rain over the past days caused Smith Lake, which is north of Hayward, to flood. The rising waters of Smith Lake gradually overtopped the earthen dam that feeds into Smith Creek, which in turn runs through Hayward proper and feeds into Hayward Lake. The flooding along Smith Creek late September 5th affected at least several roads and many homes in the Shue's Pond area into September 7th. The city had to sandbag areas of the city. County and city officials requested the National Weather Service issue a flood warning to help get the word out.",,CSV
201409,3,1722,201409,3,1722,90400,542807,WISCONSIN,55,2014,September,Hail,C,13,BURNETT,DLH,03-SEP-14 17:22:00,CST-6,03-SEP-14 17:22:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,0,N,GRANTSBURG,0,N,GRANTSBURG,45.78,-92.68,45.78,-92.68,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,There was dime size hail.,CSV
201409,4,919,201409,4,919,89821,540413,WISCONSIN,55,2014,September,Thunderstorm Wind,C,119,TAYLOR,ARX,04-SEP-14 09:19:00,CST-6,04-SEP-14 09:19:00,0,0,0,0,2.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,4,W,MEDFORD,4,W,MEDFORD,45.14,-90.43,45.14,-90.43,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,Trees were blown down onto County Road O west of Medford.,CSV
201407,26,1540,201407,26,1540,88585,534099,WISCONSIN,55,2014,July,Hail,C,129,WASHBURN,DLH,26-JUL-14 15:40:00,CST-6,26-JUL-14 15:40:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,3,WNW,BEAVER BROOK,3,WNW,BEAVER BROOK,45.79,-91.88,45.79,-91.88,Thunderstorms dropped hail over parts of northwest Wisconsin on July 26th.,The hail formed drifts.,CSV
201409,3,1737,201409,3,1737,90400,542808,WISCONSIN,55,2014,September,Hail,C,13,BURNETT,DLH,03-SEP-14 17:37:00,CST-6,03-SEP-14 17:37:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,2,SE,PERIDA,2,SE,PERIDA,45.88,-92.45,45.88,-92.45,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1750,201409,3,1750,90400,542809,WISCONSIN,55,2014,September,Hail,C,13,BURNETT,DLH,03-SEP-14 17:50:00,CST-6,03-SEP-14 17:50:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,0,N,SIREN,0,N,SIREN,45.78,-92.38,45.78,-92.38,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1751,201409,3,1751,90400,542810,WISCONSIN,55,2014,September,Hail,C,13,BURNETT,DLH,03-SEP-14 17:51:00,CST-6,03-SEP-14 17:51:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,2,S,SIREN,2,S,SIREN,45.75,-92.38,45.75,-92.38,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1801,201409,3,1801,90400,542811,WISCONSIN,55,2014,September,Hail,C,13,BURNETT,DLH,03-SEP-14 18:01:00,CST-6,03-SEP-14 18:01:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,1,S,HERTEL,1,S,HERTEL,45.81,-92.18,45.81,-92.18,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1805,201409,3,1805,90400,542812,WISCONSIN,55,2014,September,Hail,C,13,BURNETT,DLH,03-SEP-14 18:05:00,CST-6,03-SEP-14 18:05:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,2,WSW,HERTEL,2,WSW,HERTEL,45.81,-92.22,45.81,-92.22,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1808,201409,3,1808,90400,542813,WISCONSIN,55,2014,September,Hail,C,13,BURNETT,DLH,03-SEP-14 18:08:00,CST-6,03-SEP-14 18:08:00,0,0,0,0,,,COOP Observer,1.25,,,,,,,,,,,1,S,HERTEL,1,S,HERTEL,45.81,-92.18,45.81,-92.18,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1830,201409,3,1830,90400,542815,WISCONSIN,55,2014,September,Hail,C,129,WASHBURN,DLH,03-SEP-14 18:30:00,CST-6,03-SEP-14 18:30:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,1,SE,SPOONER,1,SE,SPOONER,45.82,-91.89,45.82,-91.89,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,4,1620,201409,4,1750,89821,540416,WISCONSIN,55,2014,September,Flood,C,19,CLARK,ARX,04-SEP-14 16:20:00,CST-6,04-SEP-14 17:50:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,NE,UNITY,0,NNW,UNITY,44.8536,-90.3162,44.8526,-90.321,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,Locally heavy rain caused street flooding to occur in Unity which sent water over State Highway 13.,CSV
201409,4,1620,201409,4,1750,89821,540414,WISCONSIN,55,2014,September,Flood,C,19,CLARK,ARX,04-SEP-14 16:20:00,CST-6,04-SEP-14 17:50:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,NNE,ABBOTSFORD,1,WNW,ABBOTSFORD,44.9564,-90.3176,44.9563,-90.3371,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,Locally heavy rain caused street flooding to occur in Abbottsford.,CSV
201409,4,1645,201409,4,1645,89821,540417,WISCONSIN,55,2014,September,Hail,C,121,TREMPEALEAU,ARX,04-SEP-14 16:45:00,CST-6,04-SEP-14 16:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,1,NW,BLAIR,1,NW,BLAIR,44.31,-91.24,44.31,-91.24,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,,CSV
201407,22,38,201407,22,38,88571,533972,WISCONSIN,55,2014,July,Thunderstorm Wind,C,31,DOUGLAS,DLH,22-JUL-14 00:38:00,CST-6,22-JUL-14 00:38:00,0,0,0,0,,,Law Enforcement,61.00,EG,,,,,,,,,,3,NNE,POPLAR,3,NNE,POPLAR,46.62,-91.77,46.62,-91.77,"Southerly winds brought hot and muggy weather conditions to the northern Plains and Upper Midwest, including northwest Wisconsin, on Monday (July 21st). A low pressure system was located in north central South Dakota by Monday evening, and its stationary front extended to the northeast through eastern North Dakota and Northwest Wisconsin. Temperatures were in the middle 80s to low 90s in the warm sector, and the combination of dew point temperatures in the upper 60s to middle 70s resulted in heat indices in the 90s to 100s. Thunderstorms developed during the late afternoon and early evening in western North Dakota and formed a mesoscale convective complex. This MCV then became a derecho Monday evening as it moved and bowed east through eastern North Dakota and then northern Minnesota and northern Wisconsin late Monday and early Tuesday (July 22nd). This derecho brought winds of at least 50 to 70 mph to parts of northwest Wisconsin, which caused damage.",Several structures were damaged.  Shingles were peeled off and soffits were uplifted.,CSV
201409,4,858,201409,4,858,89821,540418,WISCONSIN,55,2014,September,Hail,C,119,TAYLOR,ARX,04-SEP-14 08:58:00,CST-6,04-SEP-14 08:58:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,N,JUMP RIVER,1,N,JUMP RIVER,45.37,-90.8,45.37,-90.8,Thunderstorms developed along a warm front during the morning hours of September 4th. These storms produced high winds and large hail as they moved across portions of north central Wisconsin. All of the reports came from Taylor County where a 60 mph wind gust and quarter sized hail occurred near Jump River while trees were blown down in Gilman and west of Medford. Additional thunderstorms developed during the afternoon as a cold front moved across the region. These storms primarily produced locally heavy rain that caused some street flooding to occur in and south of Abbottsford (Clark County).,,CSV
201407,30,1424,201407,30,1424,88604,534197,WISCONSIN,55,2014,July,Hail,C,129,WASHBURN,DLH,30-JUL-14 14:24:00,CST-6,30-JUL-14 14:24:00,0,0,0,0,,,Trained Spotter,1.50,,,,,,,,,,,4,ESE,STANBERRY,4,ESE,STANBERRY,45.98,-91.55,45.98,-91.55,Thunderstorms dropped large hail up to ping pong ball size and caused strong winds over parts of northwest Wisconsin on July 30th.,The hail began as pea size hail and increased to ping pong ball size.,CSV
201407,30,1534,201407,30,1534,88604,534201,WISCONSIN,55,2014,July,Thunderstorm Wind,C,129,WASHBURN,DLH,30-JUL-14 15:34:00,CST-6,30-JUL-14 15:34:00,0,0,0,0,,,Trained Spotter,61.00,EG,,,,,,,,,,1,SE,SPOONER,1,SE,SPOONER,45.82,-91.89,45.82,-91.89,Thunderstorms dropped large hail up to ping pong ball size and caused strong winds over parts of northwest Wisconsin on July 30th.,A 3 foot diameter tree was uprooted.,CSV
201407,30,1540,201407,30,1540,88604,534200,WISCONSIN,55,2014,July,Hail,C,129,WASHBURN,DLH,30-JUL-14 15:40:00,CST-6,30-JUL-14 15:40:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,3,WNW,BEAVER BROOK,3,WNW,BEAVER BROOK,45.79,-91.88,45.79,-91.88,Thunderstorms dropped large hail up to ping pong ball size and caused strong winds over parts of northwest Wisconsin on July 30th.,The hail formed drifts.,CSV
201409,3,1833,201409,3,1833,90400,542816,WISCONSIN,55,2014,September,Hail,C,129,WASHBURN,DLH,03-SEP-14 18:33:00,CST-6,03-SEP-14 18:33:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,1,SE,SHELL LAKE,1,SE,SHELL LAKE,45.74,-91.9,45.74,-91.9,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1845,201409,3,1845,90400,542817,WISCONSIN,55,2014,September,Hail,C,129,WASHBURN,DLH,03-SEP-14 18:45:00,CST-6,03-SEP-14 18:45:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,2,WSW,TWIN OAKS,2,WSW,TWIN OAKS,45.74,-91.75,45.74,-91.75,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1848,201409,3,1848,90400,542818,WISCONSIN,55,2014,September,Hail,C,113,SAWYER,DLH,03-SEP-14 18:48:00,CST-6,03-SEP-14 18:48:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,3,S,HAUER,3,S,HAUER,45.76,-91.41,45.76,-91.41,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,The hail was reported from Long Lake.,CSV
201409,3,1907,201409,3,1907,90400,542819,WISCONSIN,55,2014,September,Hail,C,113,SAWYER,DLH,03-SEP-14 19:07:00,CST-6,03-SEP-14 19:07:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,3,NW,LAKE CHETAC,3,NW,LAKE CHETAC,45.76,-91.54,45.76,-91.54,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1930,201409,3,1930,90400,542820,WISCONSIN,55,2014,September,Hail,C,113,SAWYER,DLH,03-SEP-14 19:30:00,CST-6,03-SEP-14 19:30:00,0,0,0,0,,,Law Enforcement,1.75,,,,,,,,,,,0,E,EXELAND,0,E,EXELAND,45.67,-91.24,45.67,-91.24,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,1938,201409,3,1938,90400,542821,WISCONSIN,55,2014,September,Hail,C,113,SAWYER,DLH,03-SEP-14 19:38:00,CST-6,03-SEP-14 19:38:00,0,0,0,0,,,Law Enforcement,1.75,,,,,,,,,,,0,E,EXELAND,0,E,EXELAND,45.67,-91.24,45.67,-91.24,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,,CSV
201409,3,2030,201409,3,2030,90400,542822,WISCONSIN,55,2014,September,Hail,C,99,PRICE,DLH,03-SEP-14 20:30:00,CST-6,03-SEP-14 20:30:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,4,ENE,DOVER,4,ENE,DOVER,45.7,-90.11,45.7,-90.11,Thunderstorms brought large hail to parts of Northwest Wisconsin during the late afternoon and evening on September 3rd.,There was also a lot of tree damage.,CSV
