BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201802,19,2200,201802,21,645,123382,742010,WISCONSIN,55,2018,February,Flood,C,45,GREEN,MKX,19-FEB-18 22:00:00,CST-6,21-FEB-18 06:45:00,0,0,0,0,50.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,6,NW,POSTVILLE,2,WNW,MARTINTOWN,42.8565,-89.8349,42.5058,-89.8365,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"Widespread flooding of lowland and agricultural land countywide, including numerous road closures. Some damage to roads with repairs necessary. Some basement flooding. Water several inches deep in portions of Monticello. The entire Sugar River State bike trail was closed due to flooding and erosion. The greatest flooding in the county was near the Sugar and Pecatonica Rivers. A State of Emergency was declared for the county.",CSV
201809,17,1714,201809,17,1714,131043,783915,WISCONSIN,55,2018,September,Thunderstorm Wind,C,141,WOOD,GRB,17-SEP-18 17:14:00,CST-6,17-SEP-18 17:14:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,BABCOCK,1,S,BABCOCK,44.29,-90.13,44.29,-90.13,"Thunderstorms arrived with a cold front that passed across most of the area but then stalled over central Wisconsin. The storms produced wind damage and brought torrential rainfall to parts of central and east-central Wisconsin. Thunderstorm winds downed trees, signs and even a downed a building that was under construction in Green Bay (Brown Co.). Rainfall from the storms caused significant flash flooding in the Green Bay area.",Thunderstorm winds downed trees in Babcock.,CSV
201809,17,1727,201809,17,1727,131043,783916,WISCONSIN,55,2018,September,Thunderstorm Wind,C,9,BROWN,GRB,17-SEP-18 17:27:00,CST-6,17-SEP-18 17:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,N,SUAMICO,0,N,SUAMICO,44.63,-88.05,44.63,-88.05,"Thunderstorms arrived with a cold front that passed across most of the area but then stalled over central Wisconsin. The storms produced wind damage and brought torrential rainfall to parts of central and east-central Wisconsin. Thunderstorm winds downed trees, signs and even a downed a building that was under construction in Green Bay (Brown Co.). Rainfall from the storms caused significant flash flooding in the Green Bay area.",Thunderstorm winds downed trees in Suamico. The time of this report is an estimate based on radar data.,CSV
201807,12,1748,201807,12,1748,126427,757923,WISCONSIN,55,2018,July,Thunderstorm Wind,C,5,BARRON,MPX,12-JUL-18 17:48:00,CST-6,12-JUL-18 17:48:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,NE,DALLAS,1,NE,DALLAS,45.26,-91.81,45.26,-91.81,"A cold front moved southeast across western Wisconsin during the afternoon of Thursday, July 12th. A line of thunderstorms developed along this front and moved southeast across the area. A few areas reported trees and power lines blown down. The most significant damage occurred in northern Chippewa County where structural damage was reported on Highway EE.",Several trees and power lines were blown down near Dallas.,CSV
201807,12,1840,201807,12,1845,126427,757924,WISCONSIN,55,2018,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,12-JUL-18 18:40:00,CST-6,12-JUL-18 18:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,65.00,EG,,,,,,,,,,4,NNW,CADOTT,2,NNW,BOYD,44.9736,-91.1474,44.9754,-91.0444,"A cold front moved southeast across western Wisconsin during the afternoon of Thursday, July 12th. A line of thunderstorms developed along this front and moved southeast across the area. A few areas reported trees and power lines blown down. The most significant damage occurred in northern Chippewa County where structural damage was reported on Highway EE.",There was multiple trees and power lines that were blown down north of Cadott. The concentrated area was along Highway O and EE. Damage in the area was associated with two sheds and a barn on Highway EE.,CSV
201807,12,1840,201807,12,1845,126427,776011,WISCONSIN,55,2018,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,12-JUL-18 18:40:00,CST-6,12-JUL-18 18:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,3,W,CORNELL,2,E,CORNELL,45.1683,-91.1942,45.1748,-91.0852,"A cold front moved southeast across western Wisconsin during the afternoon of Thursday, July 12th. A line of thunderstorms developed along this front and moved southeast across the area. A few areas reported trees and power lines blown down. The most significant damage occurred in northern Chippewa County where structural damage was reported on Highway EE.","Numerous downed trees and power lines were reported around Cornell, especially on the north side of town, and near Brunett Island State Park.",CSV
201809,17,1845,201809,17,1845,131043,783918,WISCONSIN,55,2018,September,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,17-SEP-18 18:45:00,CST-6,17-SEP-18 18:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,3,E,GREENVILLE,0,SSW,KIMBERLY,44.2983,-88.4698,44.2746,-88.3234,"Thunderstorms arrived with a cold front that passed across most of the area but then stalled over central Wisconsin. The storms produced wind damage and brought torrential rainfall to parts of central and east-central Wisconsin. Thunderstorm winds downed trees, signs and even a downed a building that was under construction in Green Bay (Brown Co.). Rainfall from the storms caused significant flash flooding in the Green Bay area.","Thunderstorm winds downed numerous trees in Grand Chute, Appleton, Little Chute and Kimberly. The time of this report is an estimate based on radar data.",CSV
201809,17,1830,201809,18,0,131043,786935,WISCONSIN,55,2018,September,Flash Flood,C,9,BROWN,GRB,17-SEP-18 18:30:00,CST-6,18-SEP-18 00:00:00,0,0,0,0,500.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,SE,GREEN BAY,1,NE,ALLOUEZ,44.5091,-87.9976,44.4848,-88.0021,"Thunderstorms arrived with a cold front that passed across most of the area but then stalled over central Wisconsin. The storms produced wind damage and brought torrential rainfall to parts of central and east-central Wisconsin. Thunderstorm winds downed trees, signs and even a downed a building that was under construction in Green Bay (Brown Co.). Rainfall from the storms caused significant flash flooding in the Green Bay area.","Thunderstorms brought a period of torrential rainfall to eastern Brown County, causing flash flooding on the east side of Green Bay and in Bellevue. About 50 people had to be rescued from cars that became trapped in flooded intersections. Employees and customers of some businesses had to shelter in place due to high water in their parking lots and surrounding streets. The ground floor of some buildings flooded, including a Green Bay Metro Fire Department station.||More than 100 people were evacuated from seven buildings, including residents of a 48-unit apartment building that housed mostly elderly people. The basement of the building flooded, leaving electrical services underwater. More than 70 people were left homeless for the night and stayed overnight at a local church.",CSV
201808,26,1550,201808,26,1550,129937,778373,WISCONSIN,55,2018,August,Thunderstorm Wind,C,135,WAUPACA,GRB,26-AUG-18 15:50:00,CST-6,26-AUG-18 15:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,W,WAUPACA MUNI ARPT,1,W,WAUPACA MUNI ARPT,44.33,-89.05,44.33,-89.05,"Unstable air, a nearly stationary frontal boundary and an upper level disturbance combined to produce thunderstorms that caused scattered wind damage and large hail. The storms brought heavy rainfall to central and east-central Wisconsin where several locations picked up 2 to a little more than 3 inches of rain during the late afternoon and evening leading to ponding of water on some streets.",A thunderstorm produced a wind gust to 60 mph as it passed through the Waupaca area.,CSV
201808,26,1630,201808,26,1630,129937,778379,WISCONSIN,55,2018,August,Lightning,C,139,WINNEBAGO,GRB,26-AUG-18 16:30:00,CST-6,26-AUG-18 16:30:00,0,0,0,0,2.00K,0.00K,Social Media,,,,,,,,,,,,2,SSW,NEENAH,2,SSW,NEENAH,44.1452,-88.4603,44.1452,-88.4603,"Unstable air, a nearly stationary frontal boundary and an upper level disturbance combined to produce thunderstorms that caused scattered wind damage and large hail. The storms brought heavy rainfall to central and east-central Wisconsin where several locations picked up 2 to a little more than 3 inches of rain during the late afternoon and evening leading to ponding of water on some streets.","Lightning struck a tree outside a home near Neenah. Current traveled through underground wiring for dog fencing to the base unit inside the home, causing it to burn. The home sustained smoke damage to the wall and floor. Current also traveled through other underground wiring, burning out a boat lift and knocking out power to a detached garage.",CSV
201808,28,1401,201808,28,1401,128692,782424,WISCONSIN,55,2018,August,Thunderstorm Wind,C,9,BROWN,GRB,28-AUG-18 14:01:00,CST-6,28-AUG-18 14:01:00,0,0,0,0,5.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,SW,DE PERE,1,SW,DE PERE,44.44,-88.07,44.44,-88.07,"Severe thunderstorms produced wind damage, including a tornado, over east-central Wisconsin. Numerous trees were snapped or uprooted and power lines downed. The storms also produced torrential rainfall that caused urban flooding and flash flooding in parts of the Green Bay area and Fox Valley. There were numerous reports of 2 to 4 inches of rain, along with a few even higher totals.",Thunderstorm winds downed large tree branches. One of the branches crushed the roof of a car.,CSV
201808,28,1405,201808,28,1405,128692,782426,WISCONSIN,55,2018,August,Thunderstorm Wind,C,137,WAUSHARA,GRB,28-AUG-18 14:05:00,CST-6,28-AUG-18 14:05:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,N,WAUTOMA ARPT,1,N,WAUTOMA ARPT,44.06,-89.3,44.06,-89.3,"Severe thunderstorms produced wind damage, including a tornado, over east-central Wisconsin. Numerous trees were snapped or uprooted and power lines downed. The storms also produced torrential rainfall that caused urban flooding and flash flooding in parts of the Green Bay area and Fox Valley. There were numerous reports of 2 to 4 inches of rain, along with a few even higher totals.",Thunderstorm winds downed several trees near Wautoma.,CSV
201808,28,1530,201808,28,1530,128692,782428,WISCONSIN,55,2018,August,Thunderstorm Wind,C,15,CALUMET,GRB,28-AUG-18 15:30:00,CST-6,28-AUG-18 15:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,0,N,NEW HOLSTEIN,0,N,NEW HOLSTEIN,43.95,-88.08,43.95,-88.08,"Severe thunderstorms produced wind damage, including a tornado, over east-central Wisconsin. Numerous trees were snapped or uprooted and power lines downed. The storms also produced torrential rainfall that caused urban flooding and flash flooding in parts of the Green Bay area and Fox Valley. There were numerous reports of 2 to 4 inches of rain, along with a few even higher totals.",Thunderstorm winds downed several dozen trees in New Holstein.,CSV
201808,28,1535,201808,28,1535,128692,782429,WISCONSIN,55,2018,August,Thunderstorm Wind,C,71,MANITOWOC,GRB,28-AUG-18 15:35:00,CST-6,28-AUG-18 15:35:00,0,0,0,0,0.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,1,S,KIEL,1,S,KIEL,43.91,-88.03,43.91,-88.03,"Severe thunderstorms produced wind damage, including a tornado, over east-central Wisconsin. Numerous trees were snapped or uprooted and power lines downed. The storms also produced torrential rainfall that caused urban flooding and flash flooding in parts of the Green Bay area and Fox Valley. There were numerous reports of 2 to 4 inches of rain, along with a few even higher totals.",Thunderstorm winds downed numerous trees and power lines in the Kiel area. The time of this report was estimated based on radar data.,CSV
201808,28,1538,201808,28,1538,128692,782430,WISCONSIN,55,2018,August,Thunderstorm Wind,C,71,MANITOWOC,GRB,28-AUG-18 15:38:00,CST-6,28-AUG-18 15:38:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,2,SSE,LOUIS CORNERS,2,SSE,LOUIS CORNERS,43.9,-87.91,43.9,-87.91,"Severe thunderstorms produced wind damage, including a tornado, over east-central Wisconsin. Numerous trees were snapped or uprooted and power lines downed. The storms also produced torrential rainfall that caused urban flooding and flash flooding in parts of the Green Bay area and Fox Valley. There were numerous reports of 2 to 4 inches of rain, along with a few even higher totals.",Thunderstorm winds downed trees in southern Manitowoc County. The time of this report was estimated based on radar data.,CSV
201808,28,1544,201808,28,1544,128692,782433,WISCONSIN,55,2018,August,Thunderstorm Wind,C,71,MANITOWOC,GRB,28-AUG-18 15:44:00,CST-6,28-AUG-18 15:44:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,N,SPRING VLY,1,N,SPRING VLY,43.95,-87.83,43.95,-87.83,"Severe thunderstorms produced wind damage, including a tornado, over east-central Wisconsin. Numerous trees were snapped or uprooted and power lines downed. The storms also produced torrential rainfall that caused urban flooding and flash flooding in parts of the Green Bay area and Fox Valley. There were numerous reports of 2 to 4 inches of rain, along with a few even higher totals.",Thunderstorm winds downed trees and power lines near the intersection of County Road X and Highway 42. The time of this report was estimated based on radar data.,CSV
201802,20,902,201802,21,2324,123382,741752,WISCONSIN,55,2018,February,Flood,C,105,ROCK,MKX,20-FEB-18 09:02:00,CST-6,21-FEB-18 23:24:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,0,WSW,BELOIT JCT,2,NE,PRAIRIE AIRPORT,42.4994,-89.0222,42.5654,-88.9941,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"The Turtle Creek at Beloit reached moderate flood stage and crested at 11.70 feet. Floodwaters are in the back yards of some homes on Shopiere Road about 3 miles northeast of downtown Beloit, and on Arrowhead Drive and Luety Parkway. Colley Road is closed between Sager Lane and Sherwood Drive. Floodwaters surround a power substation on Colley Road in Beloit. Floodwaters are in the backyards of some homes on East Ridge Road, Moccasin Trail, and in the Turtle Creek subdivision. Parts of Bootmaker Drive and Moccasin Trail are flooded and closed.  Parts of Athletic Avenue and Hancock Streets are closed. About 7 miles northeast of Beloit in the Town of Turtle, Sweet-Allyn Park on Highway J is flooded and closed. In the Town of Tiffany about 8 miles northeast of Beloit, floodwaters are in the back yards of some homes on East Creek Road.",CSV
201809,3,2325,201809,4,515,130523,786734,WISCONSIN,55,2018,September,Flash Flood,C,123,VERNON,ARX,03-SEP-18 23:25:00,CST-6,04-SEP-18 05:15:00,0,0,0,0,25.00K,5.00K,Newspaper,,,Heavy Rain,,,,,,,,,2,ENE,COON VLY,2,ENE,CHASEBURG,43.7109,-90.9896,43.6602,-91.0672,"Thunderstorms with heavy rain moved across western Wisconsin during the evening of September 3rd. Rainfall amounts of 2 to 5 inches produced some flash flooding across portions of Monroe, Vernon, Crawford and Richland Counties. A mudslide occurred along State Highway 35 near Genoa (Vernon County). Roads were under water across Richland County and numerous roads were covered by 1 to 2 feet of water around Norwalk (Monroe County. An apartment complex was evacuated in Cashton (Monroe County) where the water was up to the first floor. Evacuations were performed in Ontario (Vernon County) where roads were also closed and in Coon Valley (Vernon County). Several school districts were were forced to postpone the first day of school.",Runoff from heavy rains pushed Coon Creek out of its banks northeast of Coon Valley to Chaseburg. A bridge collapsed on County Highway P northeast of Coon Valley. Portions of Coon Valley were evacuated along Nelson Street and water was at least a foot over the State Highway 162 bridge.,CSV
201809,4,2038,201809,4,2245,130813,782742,WISCONSIN,55,2018,September,Flood,C,19,CLARK,ARX,04-SEP-18 20:38:00,CST-6,04-SEP-18 22:45:00,0,0,0,0,5.00K,1.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,HUMBIRD,1,W,HUMBIRD,44.53,-90.9,44.5321,-90.9198,Thunderstorms moved across the north-central section of Wisconsin during the evening of September 4th. These storms packed some damaging winds that blew down trees near Greenwood (Clark County). The storms also contained heavy rain that caused flood waters  to go over roads near Humbird (Clark County) and Abbotsford (Clark County).,Runoff from heavy rain caused water to go over roads near Humbird.,CSV
201809,4,2038,201809,4,2245,130813,782743,WISCONSIN,55,2018,September,Flood,C,19,CLARK,ARX,04-SEP-18 20:38:00,CST-6,04-SEP-18 22:45:00,0,0,0,0,5.00K,1.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,3,SW,ABBOTSFORD,2,WSW,ABBOTSFORD,44.9216,-90.3558,44.9349,-90.3566,Thunderstorms moved across the north-central section of Wisconsin during the evening of September 4th. These storms packed some damaging winds that blew down trees near Greenwood (Clark County). The storms also contained heavy rain that caused flood waters  to go over roads near Humbird (Clark County) and Abbotsford (Clark County).,Runoff from heavy rain caused water to go over roads near Abbotsford.,CSV
