BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201907,20,1109,201907,20,1109,138153,842346,WISCONSIN,55,2019,July,Thunderstorm Wind,C,71,MANITOWOC,GRB,20-JUL-19 11:09:00,CST-6,20-JUL-19 11:09:00,0,0,0,0,20.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,0,N,MISHICOT,0,N,MISHICOT,44.23,-87.63,44.23,-87.63,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed a tree that moved a house from its foundation. The time of this event is an estimate based on radar data.,CSV
201907,20,1112,201907,20,1112,138153,842347,WISCONSIN,55,2019,July,Thunderstorm Wind,C,61,KEWAUNEE,GRB,20-JUL-19 11:12:00,CST-6,20-JUL-19 11:12:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SE,NORMAN,1,SE,NORMAN,44.36,-87.59,44.36,-87.59,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed trees in Norman. The time of this event is an estimate based on radar data.,CSV
201907,20,1106,201907,20,1106,138153,842344,WISCONSIN,55,2019,July,Thunderstorm Wind,C,71,MANITOWOC,GRB,20-JUL-19 11:06:00,CST-6,20-JUL-19 11:06:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,E,TWO RIVERS,1,E,TWO RIVERS,44.15,-87.56,44.15,-87.56,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed trees in Two Rivers. The time of this event is an estimate based on radar data.,CSV
201907,20,1118,201907,20,1118,138153,842348,WISCONSIN,55,2019,July,Thunderstorm Wind,C,61,KEWAUNEE,GRB,20-JUL-19 11:18:00,CST-6,20-JUL-19 11:18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,4,SSW,KEWAUNEE,4,SSW,KEWAUNEE,44.4,-87.53,44.4,-87.53,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed trees near Kewaunee. The time of this event is an estimate based on radar data.,CSV
201907,20,1139,201907,20,1139,138153,842360,WISCONSIN,55,2019,July,Thunderstorm Wind,C,29,DOOR,GRB,20-JUL-19 11:39:00,CST-6,20-JUL-19 11:39:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,MAPLEWOOD,0,N,MAPLEWOOD,44.75,-87.48,44.75,-87.48,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",Thunderstorm winds downed trees across Door County. The time of this event is an estimate based on radar data.,CSV
201907,20,911,201907,20,911,138153,842367,WISCONSIN,55,2019,July,Thunderstorm Wind,C,141,WOOD,GRB,20-JUL-19 09:11:00,CST-6,20-JUL-19 09:11:00,0,0,0,0,0.00K,0.00K,ASOS,56.00,MG,,,,,,,,,,0,SE,MARSHFIELD MUNI ARPT,0,SE,MARSHFIELD MUNI ARPT,44.63,-90.18,44.63,-90.18,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",A thunderstorm wind gust of 64 mph was measured at Marshfield Municipal Airport.,CSV
201907,20,929,201907,20,929,138153,842369,WISCONSIN,55,2019,July,Thunderstorm Wind,C,97,PORTAGE,GRB,20-JUL-19 09:29:00,CST-6,20-JUL-19 09:29:00,0,0,0,0,0.00K,0.00K,COOP Observer,75.00,MG,,,,,,,,,,0,N,PLOVER,0,N,PLOVER,44.45,-89.53,44.45,-89.53,"For the second consecutive day, a line of powerful thunderstorms moved across portions of central and east-central Wisconsin. The worst damage occurred from Wood/Portage counties eastward into the Fox Valley and lakeshore. Trees were uprooted or snapped and several structures were damaged as a result of straight-line winds and six weak, fast-moving tornadoes.||There was also a fatality due to drowning in Keshena (Menominee Co.) from abnormally fast flows on the Wolf River.",A thunderstorm wind gust of 86 mph was measured in Plover. Winds from the storm  knocked the doors out of a Menards store.,CSV
201907,19,1852,201907,19,1852,140215,843326,WISCONSIN,55,2019,July,Thunderstorm Wind,C,119,TAYLOR,ARX,19-JUL-19 18:52:00,CST-6,19-JUL-19 18:52:00,0,0,0,0,0.00K,0.00K,Public,53.00,MG,,,,,,,,,,3,SE,MAPLEHURST,3,SE,MAPLEHURST,45.04,-90.34,45.04,-90.34,"During the evening of July 19th, a complex of severe thunderstorms moved across north-central Wisconsin. These storms produced two short-lived tornadoes along with damaging winds. The first tornado touched down west of Withee (Clark County) and damaged a farmstead and trees. The second tornado occurred north of Withee where a residence and trees were damaged. Significant wind damage occurred from Owen (Clark County) east into Abbotsford (Clark County) where barns, silos, trees and power lines were blown down. A federal disaster declaration was made for Clark County.",A wind gust of 61 mph was measured by a private weather station southwest of Stetsonville.,CSV
201907,19,1840,201907,19,1840,140215,843327,WISCONSIN,55,2019,July,Thunderstorm Wind,C,19,CLARK,ARX,19-JUL-19 18:40:00,CST-6,19-JUL-19 18:40:00,0,0,0,0,3.00K,0.00K,Trained Spotter,45.00,EG,,,,,,,,,,1,SW,COLBY,1,SW,COLBY,44.91,-90.32,44.91,-90.32,"During the evening of July 19th, a complex of severe thunderstorms moved across north-central Wisconsin. These storms produced two short-lived tornadoes along with damaging winds. The first tornado touched down west of Withee (Clark County) and damaged a farmstead and trees. The second tornado occurred north of Withee where a residence and trees were damaged. Significant wind damage occurred from Owen (Clark County) east into Abbotsford (Clark County) where barns, silos, trees and power lines were blown down. A federal disaster declaration was made for Clark County.",Numerous tree branches were blown down and the power was knocked out in Colby.,CSV
201907,19,1825,201907,19,1825,140215,843329,WISCONSIN,55,2019,July,Thunderstorm Wind,C,19,CLARK,ARX,19-JUL-19 18:25:00,CST-6,19-JUL-19 18:25:00,0,0,0,0,2.00K,0.00K,Public,43.00,MG,,,,,,,,,,4,ESE,CLARK,4,ESE,CLARK,45.01,-90.57,45.01,-90.57,"During the evening of July 19th, a complex of severe thunderstorms moved across north-central Wisconsin. These storms produced two short-lived tornadoes along with damaging winds. The first tornado touched down west of Withee (Clark County) and damaged a farmstead and trees. The second tornado occurred north of Withee where a residence and trees were damaged. Significant wind damage occurred from Owen (Clark County) east into Abbotsford (Clark County) where barns, silos, trees and power lines were blown down. A federal disaster declaration was made for Clark County.",Some trees were blown down north of Owen. A 50 mph wind gust was measured by a private weather station.,CSV
201907,24,1800,201907,24,1920,140267,843573,WISCONSIN,55,2019,July,Seiche,Z,74,SOUTHERN OCONTO,GRB,24-JUL-19 18:00:00,CST-6,24-JUL-19 19:20:00,0,0,0,0,5.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,Thunderstorms moving across the waters of Green Bay produced seiche conditions in southeast Oconto County and northern Brown County during the evening of July 24th. Gusty winds and lake levels that started out high combined to exacerbate problems caused by the seiche. The water level at the mouth of the Fox River in Green Bay (Brown Co.) rose more than a foot and a half during the evening.||At least one business in Little Suamico (Oconto Co.) flooded and water spilled over the breakwater in Oconto (Oconto Co.). Police in Suamico (Brown Co.) advised residents to evacuate homes on Longtail Beach Lane as water rose to impassable conditions on the roadway. High water on Duck Creek necessitated closure of a nearby road and there was flooding at Barney Williams Park in Howard (Brown Co.). Boat docks at a business on the Fox River in Green Bay broke loose and had to be redirected by the U.S. Coast Guard and the Green Bay Fire Department to keep them from hitting a ship that was docked farther downstream.,Flooding on Green Bay impacted southern Oconto County. At least one business flooded in Little Suamico and water spilled over the breakwall in Oconto.,CSV
201907,19,1930,201907,19,1930,138154,841234,WISCONSIN,55,2019,July,Thunderstorm Wind,C,67,LANGLADE,GRB,19-JUL-19 19:30:00,CST-6,19-JUL-19 19:30:00,0,0,0,0,350.00K,0.00K,Emergency Manager,87.00,EG,,,,,,,,,,0,N,LILY,0,N,LILY,45.3,-88.85,45.3,-88.85,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Thunderstorm winds snapped and uprooted tens of thousands of trees across northern Langlade County. One hundred thirty-five structures in the county sustained damage. The hardest hit area was near Lily.,CSV
201907,19,1915,201907,19,1915,138154,841237,WISCONSIN,55,2019,July,Thunderstorm Wind,C,67,LANGLADE,GRB,19-JUL-19 19:15:00,CST-6,19-JUL-19 19:15:00,0,0,0,0,50.00K,0.00K,Emergency Manager,70.00,EG,,,,,,,,,,0,N,ELCHO,0,N,ELCHO,45.43,-89.18,45.43,-89.18,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.",Thunderstorm winds snapped and uprooted thousands of trees around Elcho.,CSV
201907,19,1929,201907,19,1929,138154,841242,WISCONSIN,55,2019,July,Thunderstorm Wind,C,67,LANGLADE,GRB,19-JUL-19 19:29:00,CST-6,19-JUL-19 19:29:00,0,0,0,0,50.00K,0.00K,Emergency Manager,78.00,EG,,,,,,,,,,1,SSE,PICKEREL,1,SSE,PICKEREL,45.35,-88.91,45.35,-88.91,"A line of severe thunderstorms moved across much of central, north central, and eastern Wisconsin during the evening hours of July 19, 2019. Widespread tree and power line damage was reported from central Wisconsin into the Fox Valley and lake shore. WPS reported over 50,000 outages at the height of the storm.||The worst damage was associated with a macroburst, a large downburst of straight-line winds that affected a large swath from Pelican Lake in Oneida County, southeast through Langlade and Oconto counties. Hundreds of thousands of trees were snapped or uprooted, resulting in damage to dozens of homes and cottages. The damage path was about 60 miles long and up to 10 miles wide at times. Winds were likely near 100 mph in the hardest hit areas near Lily in northeast Langlade County and near the Langlade-Oconto County line southwest of Boot Lake.","Thunderstorm winds uprooted and snapped thousands of trees, mainly pines, around Pickerel.",CSV
