BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201706,11,1220,201706,11,1220,116909,703070,WISCONSIN,55,2017,June,Thunderstorm Wind,C,83,OCONTO,GRB,11-JUN-17 12:20:00,CST-6,11-JUN-17 12:20:00,0,0,0,0,30.00K,0.00K,Emergency Manager,65.00,EG,,,,,,,,,,1,W,LENA,1,W,LENA,44.95,-88.07,44.95,-88.07,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds caused a barn to collapse and tore the roof from another.,CSV
201706,11,1234,201706,11,1234,116909,703072,WISCONSIN,55,2017,June,Thunderstorm Wind,C,75,MARINETTE,GRB,11-JUN-17 12:34:00,CST-6,11-JUN-17 12:34:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,SSW,WAUSAUKEE,1,SSW,WAUSAUKEE,45.3606,-87.9541,45.3606,-87.9541,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Pea size hail fell and thunderstorm winds downed trees across Highway 141.,CSV
201706,11,1255,201706,11,1255,116909,703074,WISCONSIN,55,2017,June,Thunderstorm Wind,C,29,DOOR,GRB,11-JUN-17 12:55:00,CST-6,11-JUN-17 12:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,0,N,STURGEON BAY,0,N,STURGEON BAY,44.83,-87.38,44.83,-87.38,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.","Thunderstorm winds downed trees and power lines in Sturgeon Bay, Baileys Harbor, Fish Creek and Sister Bay. The time of this report was estimated for Sturgeon Bay based on radar data.",CSV
201706,11,1230,201706,11,1230,116909,703086,WISCONSIN,55,2017,June,Thunderstorm Wind,C,83,OCONTO,GRB,11-JUN-17 12:30:00,CST-6,11-JUN-17 12:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,NW,OCONTO,1,NW,OCONTO,44.8916,-87.8966,44.8916,-87.8966,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Thunderstorm winds overturned a pickup truck that was pulling a large trailer on Highway 41 near exit 198 outside of Oconto.,CSV
201706,12,1800,201706,12,1805,117670,707594,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,12-JUN-17 18:00:00,CST-6,12-JUN-17 18:05:00,0,0,0,0,,,Mesonet,53.00,MG,,,,,,,,,,2,WSW,LEROY,2,WSW,LEROY,43.56,-88.6,43.56,-88.6,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Measured 61 mph at Horicon Marsh RAWS site.,CSV
201706,12,1820,201706,12,1838,117670,707597,WISCONSIN,55,2017,June,Thunderstorm Wind,C,131,WASHINGTON,MKX,12-JUN-17 18:20:00,CST-6,12-JUN-17 18:38:00,0,0,0,0,25.00K,0.00K,Public,70.00,EG,,,,,,,,,,0,N,KEWASKUM,0,N,KEWASKUM,43.52,-88.22,43.52,-88.22,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Numerous fallen trees in Kewaskum. Some roads blocked by fallen trees. Minor structural damage from high winds or fallen trees.,CSV
201706,12,1820,201706,12,1855,117670,707598,WISCONSIN,55,2017,June,Thunderstorm Wind,C,131,WASHINGTON,MKX,12-JUN-17 18:20:00,CST-6,12-JUN-17 18:55:00,0,0,0,0,25.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,2,NNE,HARTFORD,2,N,KIRCHHAYN,43.3403,-88.3644,43.3347,-88.098,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Numerous trees and power lines down across the county.,CSV
201706,12,1830,201706,12,1845,117670,707599,WISCONSIN,55,2017,June,Thunderstorm Wind,C,131,WASHINGTON,MKX,12-JUN-17 18:30:00,CST-6,12-JUN-17 18:45:00,0,0,0,0,1.00K,,Trained Spotter,56.00,EG,,,,,,,,,,2,NNE,MAYFIELD,2,NNE,MAYFIELD,43.36,-88.19,43.36,-88.19,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,A horse trailer was blown over.,CSV
201706,12,1810,201706,12,1815,117670,709317,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,12-JUN-17 18:10:00,CST-6,12-JUN-17 18:15:00,0,0,0,0,5.00K,0.00K,Public,70.00,EG,,,,,,,,,,1,ENE,LOMIRA,1,ENE,LOMIRA,43.5884,-88.4053,43.5884,-88.4053,A warm front and shortwave trough produced a line of severe thunderstorms that moved across southern WI. Straight-line winds caused tree damage and some structural damage. Some large hail was reported along with one weak tornado.,Many large trees snapped at ground level throughout a golf course.,CSV
201706,14,1240,201706,14,1310,117701,707784,WISCONSIN,55,2017,June,Thunderstorm Wind,C,111,SAUK,MKX,14-JUN-17 12:40:00,CST-6,14-JUN-17 13:10:00,0,0,0,0,12.00K,,Law Enforcement,65.00,EG,,,,,,,,,,2,E,LIMERIDGE,3,W,LAKE DELTON,43.475,-90.1057,43.5775,-89.8441,A warm front and shortwave trough brought lines and clusters of severe thunderstorms to southern WI for the afternoon and evening hours. Large hail and straight-line winds were prevalent with tree damage and some structural damage occurring.,Numerous branches and trees down across the northern portion of the county. 65 knot wind gust measured at the AWOS in Reedsburg at 12:55 PM CST.,CSV
201706,28,1659,201706,28,1738,117071,707729,WISCONSIN,55,2017,June,Thunderstorm Wind,C,65,LAFAYETTE,MKX,28-JUN-17 16:59:00,CST-6,28-JUN-17 17:38:00,0,0,0,0,10.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,3,NNW,PLATTE MOUNDS,1,ENE,WOODFORD,42.811,-90.423,42.657,-89.85,"A powerful line of thunderstorms moved across southern Wisconsin during the evening of June 28, 2017. These storms brought damaging winds and 3 tornadoes to the area.","Scattered tree damage occurred across the county as a strong line of thunderstorms moved through the area. However, there was no concentrated area of damage.",CSV
201706,11,1153,201706,11,1153,116909,707795,WISCONSIN,55,2017,June,Lightning,C,78,MENOMINEE (C),GRB,11-JUN-17 11:53:00,CST-6,11-JUN-17 11:53:00,0,0,0,0,25.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,KESHENA,0,N,KESHENA,44.88,-88.63,44.88,-88.63,"Thunderstorms developed in the Dakotas on the night of June 10th in response to very warm and humid air interacting with a stalled frontal system. The line of storms moved across Minnesota and into western Wisconsin on the morning of June 11th and continued across much of central, north central and northeast Wisconsin during the late morning and early afternoon hours.||The storms produced damaging winds, mainly north of Highway 29, downing numerous trees and power lines, flattening at least 2 barns, and causing roof damage to several other buildings. At one point, 55,000 people were without power.",Lightning caused a house fire in Keshena.,CSV
201706,12,1713,201706,12,1713,117353,705730,WISCONSIN,55,2017,June,Thunderstorm Wind,C,97,PORTAGE,GRB,12-JUN-17 17:13:00,CST-6,12-JUN-17 17:13:00,0,0,0,0,10.00K,0.00K,Trained Spotter,53.00,MG,,,,,,,,,,0,N,PLOVER,0,N,PLOVER,44.45,-89.53,44.45,-89.53,"A stalled front across central and east central Wisconsin was the focus for severe thunderstorms. Storms developed in southern Minnesota and a bow echo formed that made its way across Wisconsin south of Highway 29. The worst damage was around Stevens Point (Portage Co.) where thunderstorm winds downed numerous trees and power lines. Power was knocked out to 15,000 to 18,000 customers. The storms also brought torrential rainfall that caused flash flooding in Stevens Point and street flooding at several other locations in central and east central Wisconsin.","A thunderstorm, with wind gusts to 61 mph, downed trees onto homes and knocked out power to several neighborhoods. The storm also dropped 1.92 inches of rain in less than 45 minutes.",CSV
201706,14,1430,201706,14,1434,115547,693745,WISCONSIN,55,2017,June,Tornado,C,87,OUTAGAMIE,GRB,14-JUN-17 14:30:00,CST-6,14-JUN-17 14:34:00,0,0,0,0,2.50K,0.00K,NWS Storm Survey,,,,,EF0,2.83,50,,,,,3,SSW,MACKVILLE,2,SE,MACKVILLE,44.31,-88.44,44.33,-88.39,"A line of thunderstorms, known as a quasi-linear convective system (QLCS), formed ahead of a cold front and produced widespread winds of 50 to 70 mph and tornadoes as it passed through central and east-central Wisconsin. Ten tornadoes formed during the afternoon. One was associated with an isolated storm ahead of the main line. Five of the tornadoes were rated EF0 and the other five were EF1. ||This was the biggest outbreak of tornadoes in the National Weather Service Green Bay service area of northeast and north-central Wisconsin, tying the April 10, 2011, event.","A weak tornado caused minor house damage (DI 2, DOD 2) and ripped small limbs off trees (DI 27, DOD 1 and 2).",CSV
201706,14,1453,201706,14,1455,115547,693746,WISCONSIN,55,2017,June,Tornado,C,9,BROWN,GRB,14-JUN-17 14:53:00,CST-6,14-JUN-17 14:55:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,1.21,50,,,,,1,SW,MORRISON,0,N,MORRISON,44.29,-88,44.3,-87.98,"A line of thunderstorms, known as a quasi-linear convective system (QLCS), formed ahead of a cold front and produced widespread winds of 50 to 70 mph and tornadoes as it passed through central and east-central Wisconsin. Ten tornadoes formed during the afternoon. One was associated with an isolated storm ahead of the main line. Five of the tornadoes were rated EF0 and the other five were EF1. ||This was the biggest outbreak of tornadoes in the National Weather Service Green Bay service area of northeast and north-central Wisconsin, tying the April 10, 2011, event.","A weak tornado caused minor tree damage (DI 27, DOD 1 and 2).",CSV
201706,11,825,201706,11,825,115431,699051,WISCONSIN,55,2017,June,Hail,C,109,ST. CROIX,MPX,11-JUN-17 08:25:00,CST-6,11-JUN-17 08:25:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,0,W,NEW RICHMOND,0,W,NEW RICHMOND,45.12,-92.54,45.12,-92.54,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",,CSV
201706,16,1712,201706,16,1712,116928,703271,WISCONSIN,55,2017,June,Hail,C,11,BUFFALO,ARX,16-JUN-17 17:12:00,CST-6,16-JUN-17 17:12:00,0,0,0,0,0.00K,442.00K,Law Enforcement,1.75,,,,,,,,,,,6,SE,WAUMANDEE,6,SE,WAUMANDEE,44.25,-91.6,44.25,-91.6,"A complex of storms moved across western Wisconsin during the afternoon and evening of June 16th. These storms produced quite a bit of large hail and also had some damaging winds in them. Several reports of egg to tennis ball sized hail were received from the Arcadia, Independence and Trempealeau areas (Trempealeau County) and near Mondovi (Buffalo County). Trees were blown down in La Crosse (La Crosse County), near Coon Valley and Viroqua (Vernon County) and near Tomah (Monroe County). The frame for a pole shed was knocked over near La Farge (Vernon County).",Golfball sized hail fell southeast of Waumandee.,CSV
201706,16,1730,201706,16,1730,116928,703277,WISCONSIN,55,2017,June,Hail,C,11,BUFFALO,ARX,16-JUN-17 17:30:00,CST-6,16-JUN-17 17:30:00,0,0,0,0,10.00K,338.00K,Public,1.50,,,,,,,,,,,1,S,MONTANA,1,S,MONTANA,44.34,-91.67,44.34,-91.67,"A complex of storms moved across western Wisconsin during the afternoon and evening of June 16th. These storms produced quite a bit of large hail and also had some damaging winds in them. Several reports of egg to tennis ball sized hail were received from the Arcadia, Independence and Trempealeau areas (Trempealeau County) and near Mondovi (Buffalo County). Trees were blown down in La Crosse (La Crosse County), near Coon Valley and Viroqua (Vernon County) and near Tomah (Monroe County). The frame for a pole shed was knocked over near La Farge (Vernon County).",Walnut sized hail was reported northeast of Waumandee with some crop damage.,CSV
201706,28,1715,201706,28,1715,117071,707728,WISCONSIN,55,2017,June,Thunderstorm Wind,C,27,DODGE,MKX,28-JUN-17 17:15:00,CST-6,28-JUN-17 17:15:00,0,0,0,0,10.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,N,WATERTOWN,1,N,WATERTOWN,43.21,-88.72,43.21,-88.72,"A powerful line of thunderstorms moved across southern Wisconsin during the evening of June 28, 2017. These storms brought damaging winds and 3 tornadoes to the area.",Several trees were downed on the north side of Watertown as a strong thunderstorm pushed through the area. There was at least 1 instance of a 12 inch branch was torn off of a tree.,CSV
