BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200804,1,0,200804,1,500,14294,80329,WISCONSIN,55,2008,April,Heavy Snow,Z,17,TAYLOR,ARX,01-APR-08 00:00:00,CST-6,01-APR-08 05:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure advanced across the central Plains to the lower Great Lakes from March 31 through April 1. Snow fell during much of the day and night of March 31, as well as into the early morning hours of April 1. Total snow accumulations of 5 to 7 inches were common across Taylor County, including 5.5 inches at Medford.",,CSV
200802,10,0,200802,10,1200,14519,81890,WISCONSIN,55,2008,February,Cold/Wind Chill,Z,8,SAWYER,DLH,10-FEB-08 00:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Strong winds and bitterly cold air combined to bring the lowest wind chill readings of the winter to northwest Wisconsin. Wind chill values of -40 to -45 degrees Fahrenheit were common, with winds frequently gusting to 40 to 45 mph on Saturday evening, the 9th.",,CSV
200802,10,0,200802,10,1200,14519,81891,WISCONSIN,55,2008,February,Cold/Wind Chill,Z,7,WASHBURN,DLH,10-FEB-08 00:00:00,CST-6,10-FEB-08 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Strong winds and bitterly cold air combined to bring the lowest wind chill readings of the winter to northwest Wisconsin. Wind chill values of -40 to -45 degrees Fahrenheit were common, with winds frequently gusting to 40 to 45 mph on Saturday evening, the 9th.",,CSV
200802,5,1530,200802,6,1600,13361,74327,WISCONSIN,55,2008,February,Winter Storm,Z,61,GRANT,ARX,05-FEB-08 15:30:00,CST-6,06-FEB-08 16:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area moved from Missouri to the lower Great Lakes on February 5 and 6. This system brought heavy snow with amounts ranging from around 6 inches near the Wisconsin River, to as much as 18 inches near the Illinois border. Volunteer weather observers reported snow accumulations of 18.0 inches at Sinsinawa (Grant County), 14.0 inches at Hazel Green (Grant County) and 13.0 inches near Cuba City (Grant County).",,CSV
200802,5,1600,200802,6,1600,13361,74328,WISCONSIN,55,2008,February,Winter Storm,Z,55,RICHLAND,ARX,05-FEB-08 16:00:00,CST-6,06-FEB-08 16:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure area moved from Missouri to the lower Great Lakes on February 5 and 6. This system brought heavy snow with amounts ranging from around 6 inches near the Wisconsin River, to as much as 18 inches near the Illinois border. Volunteer weather observers reported snow accumulations of 18.0 inches at Sinsinawa (Grant County), 14.0 inches at Hazel Green (Grant County) and 13.0 inches near Cuba City (Grant County).",,CSV
200803,21,300,200803,21,1700,14117,79292,WISCONSIN,55,2008,March,Heavy Snow,Z,32,BUFFALO,ARX,21-MAR-08 03:00:00,CST-6,21-MAR-08 17:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure developed over western Nebraska and moved eastward into the Ohio Valley on March 21. Snow fell across much of southwest and central Wisconsin, with heaviest accumulations of 6 to 9 inches mainly through the Interstate 94 corridor to the Mississippi River near Nelson (Buffalo County). Volunteer weather observers reported snowfall totals of 9.0 inches at Richland Center (Richland County), 8.8 inches at Gilmanton (Buffalo County) and 7.5 inches at Mauston (Juneau County).",,CSV
200802,17,300,200802,17,2000,14579,82310,WISCONSIN,55,2008,February,Winter Storm,Z,49,CALUMET,GRB,17-FEB-08 03:00:00,CST-6,17-FEB-08 20:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from Oklahoma and deepened as it tracked across southeast Wisconsin.  Over one quarter inch of freezing rain fell before the freezing rain and sleet in the east-central part of the state changed to snow. Once the snow started, it fell at the rate of 1 inch or more per hour.  Precipitation fell mainly in the form of snow in central and far northeast Wisconsin.||A swath of 8 to 12 inches of snow fell from Wautoma to Marinette.  The highest snowfall totals included 12.0 inches at Clintonville (Waupaca Co.), 11.4 inches near Stiles (Oconto Co.), 10.5 inches at Marinette (Marinette Co.) and Navarino (Shawano Co.) and 10.4 inches at Wautoma (Waushara Co.).||The storm caused dozens of churches to cancel services and campaign stops by two presidential candidates, that had been scheduled for the afternoon, had to be called off.",,CSV
200802,17,300,200802,17,2000,14579,82311,WISCONSIN,55,2008,February,Winter Storm,Z,50,MANITOWOC,GRB,17-FEB-08 03:00:00,CST-6,17-FEB-08 20:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from Oklahoma and deepened as it tracked across southeast Wisconsin.  Over one quarter inch of freezing rain fell before the freezing rain and sleet in the east-central part of the state changed to snow. Once the snow started, it fell at the rate of 1 inch or more per hour.  Precipitation fell mainly in the form of snow in central and far northeast Wisconsin.||A swath of 8 to 12 inches of snow fell from Wautoma to Marinette.  The highest snowfall totals included 12.0 inches at Clintonville (Waupaca Co.), 11.4 inches near Stiles (Oconto Co.), 10.5 inches at Marinette (Marinette Co.) and Navarino (Shawano Co.) and 10.4 inches at Wautoma (Waushara Co.).||The storm caused dozens of churches to cancel services and campaign stops by two presidential candidates, that had been scheduled for the afternoon, had to be called off.",,CSV
200802,17,300,200802,17,2000,14579,82307,WISCONSIN,55,2008,February,Winter Storm,Z,40,KEWAUNEE,GRB,17-FEB-08 03:00:00,CST-6,17-FEB-08 20:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved from Oklahoma and deepened as it tracked across southeast Wisconsin.  Over one quarter inch of freezing rain fell before the freezing rain and sleet in the east-central part of the state changed to snow. Once the snow started, it fell at the rate of 1 inch or more per hour.  Precipitation fell mainly in the form of snow in central and far northeast Wisconsin.||A swath of 8 to 12 inches of snow fell from Wautoma to Marinette.  The highest snowfall totals included 12.0 inches at Clintonville (Waupaca Co.), 11.4 inches near Stiles (Oconto Co.), 10.5 inches at Marinette (Marinette Co.) and Navarino (Shawano Co.) and 10.4 inches at Wautoma (Waushara Co.).||The storm caused dozens of churches to cancel services and campaign stops by two presidential candidates, that had been scheduled for the afternoon, had to be called off.",,CSV
200802,9,2000,200802,10,1800,14419,81181,WISCONSIN,55,2008,February,Winter Weather,Z,62,IOWA,MKX,09-FEB-08 20:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind an arctic cold generated widespread blowing snow that lowered visibilities to occasionally below 1/4 mile in open areas.  The near-blizzard conditions made for hazardous driving conditions across south-central and southeast Wisconsin.  Some new light snow accompanied the strong winds, generally in the 1/2 to 1 inch range.  Hundreds of vehicle runoffs and accidents were reported as roads became icy and slippery, based on media reports.  Snow drifts grew to a height of 4 feet on some roads in Sheboygan County according to spotter reports.  Maximum wind gusts were generally 30 to 35 knots (35 to 40 mph), however, a gust of 42 knots (49 mph) was measured at the Sheboygan airport (KSBM).  The start time of the strong winds was generally about 2000 CST northwest of a line from Brodhead to Whitewater to Oconomowoc to Port Washington.  Southeast of this line the start time was about 2300 CST.  There were isolated reports of some old trees or large tree branches knocked down by the wind.  However, there were no damage reports.",,CSV
200802,9,2000,200802,10,1800,14419,81182,WISCONSIN,55,2008,February,Winter Weather,Z,63,DANE,MKX,09-FEB-08 20:00:00,CST-6,10-FEB-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong northwest winds behind an arctic cold generated widespread blowing snow that lowered visibilities to occasionally below 1/4 mile in open areas.  The near-blizzard conditions made for hazardous driving conditions across south-central and southeast Wisconsin.  Some new light snow accompanied the strong winds, generally in the 1/2 to 1 inch range.  Hundreds of vehicle runoffs and accidents were reported as roads became icy and slippery, based on media reports.  Snow drifts grew to a height of 4 feet on some roads in Sheboygan County according to spotter reports.  Maximum wind gusts were generally 30 to 35 knots (35 to 40 mph), however, a gust of 42 knots (49 mph) was measured at the Sheboygan airport (KSBM).  The start time of the strong winds was generally about 2000 CST northwest of a line from Brodhead to Whitewater to Oconomowoc to Port Washington.  Southeast of this line the start time was about 2300 CST.  There were isolated reports of some old trees or large tree branches knocked down by the wind.  However, there were no damage reports.",,CSV
200802,5,1800,200802,6,2100,14689,83158,WISCONSIN,55,2008,February,Winter Storm,Z,52,SHEBOYGAN,MKX,05-FEB-08 18:00:00,CST-6,06-FEB-08 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A long-duration, massive winter storm with near blizzard conditions pounded southern Wisconsin with snow accumulations of 10 to 21 inches, thundersnow, occasional northerly wind gusts to 35 mph, and blowing and drifting snow that reduced visibilities to occasionally below 1/4 mile.  Some sleet was mixed in with the snow southeast of Interstate-43.  An isolated wind gust to 52 knots (60 mph) was measured at the Janesville Aiport in Rock County.  Drifts to 4 to 5 feet were reported.  Arguably, this was the worst storm on such a widespread basis since the memorable storms of the late 1970s.  The storm started overnight February 5th, and by daybreak February 6th accumulations ranged from 2 to 3 inches from the Madison area to Milwaukee on up to 5 to 7 inches near the Illinois border.  Snow rates eased up and visibilities improved between about 0500 CST and 0900 CST.  However, after about 0900 CST the main energy of the storm moved north out of Illinois, and it snowed at rates of 1 to 2 inches per hour through about 1800 CST while the winds increased in strength.  After about 1800 CST the intensity of the snowfall gradually diminished from west to east across southern Wisconsin.||Some roads became impassable due to vehciles getting stuck in deep snow drifts on inclines.  A major traffice backup occurred on Interstate 39/90 in the westbound lanes just south of where STH 51 intersects the Interstate in Dane County due to semi-tractor trailers jackknifing and blocking traffic on a hill.  The backup started around 1030 CST to 1100 CST on February 6th and ended at daybreak on the 7th.  This backup would eventually build south to near Janesville as stopped vehicles became drifted in.  As many as 552 semi-trailers and 295 personal vehicles were involved in this backup for up to 10 to 20 hours.  Additionally, a large backup occurred in the eastbound lanes in the some general area, involving 567 semi-trailers and 134 personal vehicles.  Eighteen to 21 inches of snow fell in the area of the backup along with some gusts to 35 to 43 knots (40 to 50 mph).  About 5 miles south of Sheboygan, the northbound lanes on Interstate-43 were closed due to jack-knifed semitrailer trucks.  Milwaukee Mithchell Field shut down airline traffic at about 1300 CST due to near-blizzard conditions. ||There was one fatality (indirectly-related) just south of Milwaukee Mitchell Field around 0830 CST when the driver lost control of their vehicle and slid into a semi.  Media reports indicated that there were many vehicle accidents, but traffic counts indicated that a number of people stayed home rather than fight the poor weather and road conditions.  It was noted that some snow-plow crews had to stop plowing at times due the heavy snow and winds.  Needless to say, numerous civic functions, schools, and businesses were closed on February 6th and 7th.||Two-day snowfall totals include: 21 at Orfordville and 9WNW Beloit; 20.6 at Delavan; 20.4 at Ft. Atkinson; 20.1 at 2N Saukville; 20 at Beloit, Jackson, and 1E Evansville; 19.5 at Germantown; 18.4 at Town of Mount Pleasant; 18 at 2NE Glendale and Stoughton; 17.8 at Brodhead; 17.3 at West Allis; 17.1 at Beaver Dam/Town of Westford; 17.0 at Jefferson, Brown Deer North, 1N Sun Prairie, Lake Mills, 2 NNE Downtown Milwaukee, and Rome; 16.5 at Deerfield, Greenfield, and 1N Beaver Dam; 16.4 at 1NNE Cedarburg, 16.3 at the Milwaukee/Sullivan WFO about 3.8 miles southeast of Sullivan and 2SE Waukesha; 16.2 at 1E Cedarburg/Lakefield; 16 at Brookfield, 4NNE Sun Prairie, 4S Waukesha, Janesville, Johnson Creek, 1S Mt. Horeb, 2SW West Bend, Alleton, and 2N Saukville; 15.5 at Arygle, Kenosha, 0.4W State Fair Park, and Hales Corner/Whitnall Park; 15.1 at Wind Point, 15 at 1NNE Milwaukee, Afton, Union Grove, 1S Rochester, Watertown, Cambridge, 3W Thiensville, and 1SW Palmrya; 14.8 at Paddock Lake, 14.7 at Big Bend and Random Lake; 14.6 at 3SE Portage, 14.5 at 3SE Palmyra, an estimated 14 to 15 over southeastern Iowa County, 14 at Juneau, Milton, Sheboygan, Pell Lake, and 6NW Kenosha, 13.8 at 0.5W Delafield; 13.4 at Madison Truax Field, 12.9 at Milwaukee Mitchell Field, 12.5 at Howards Grove, 12.4 at Cottage Grove, 12.1 at Oconomowoc, 10 at 5W Cambellsport/Ashford; 9.5 at Sauk City, around 8 in extreme southeast Green Lake County, and 6 to 7 inches across southern Marquette County.||Madison Truax Field measured 11.9 of snow on the calendar day of February 6th, breaking the old daily record of 5.3 set back in 1911.  The 13.3 of snow that Madison picked up for the 24-hour period ending 1800 CST February 6th was the 2nd highest total ever (17.3 on December 3, 1990 is the greatest).  Milwuakee Mitchell Field measured 11.6 on the calendar day of February 6th, breaking the old daily record of 8.3 set back in 1974.||A few quotes from spotters and the general public include: Woke up to a near blizzard, the scary part is the over-burden of snow on roofs - can they support tons of snow?, Perfect storm closes regional malls, Snow brings county to a standstill.||Thanks to the snow that fell in the February 5-6th winter storm/near blizzard, many location in south-central and southeast Wisconsin eventually broke their all-time winter snowfall records.",,CSV
200802,5,1800,200802,6,2100,14689,83159,WISCONSIN,55,2008,February,Winter Storm,Z,58,DODGE,MKX,05-FEB-08 18:00:00,CST-6,06-FEB-08 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A long-duration, massive winter storm with near blizzard conditions pounded southern Wisconsin with snow accumulations of 10 to 21 inches, thundersnow, occasional northerly wind gusts to 35 mph, and blowing and drifting snow that reduced visibilities to occasionally below 1/4 mile.  Some sleet was mixed in with the snow southeast of Interstate-43.  An isolated wind gust to 52 knots (60 mph) was measured at the Janesville Aiport in Rock County.  Drifts to 4 to 5 feet were reported.  Arguably, this was the worst storm on such a widespread basis since the memorable storms of the late 1970s.  The storm started overnight February 5th, and by daybreak February 6th accumulations ranged from 2 to 3 inches from the Madison area to Milwaukee on up to 5 to 7 inches near the Illinois border.  Snow rates eased up and visibilities improved between about 0500 CST and 0900 CST.  However, after about 0900 CST the main energy of the storm moved north out of Illinois, and it snowed at rates of 1 to 2 inches per hour through about 1800 CST while the winds increased in strength.  After about 1800 CST the intensity of the snowfall gradually diminished from west to east across southern Wisconsin.||Some roads became impassable due to vehciles getting stuck in deep snow drifts on inclines.  A major traffice backup occurred on Interstate 39/90 in the westbound lanes just south of where STH 51 intersects the Interstate in Dane County due to semi-tractor trailers jackknifing and blocking traffic on a hill.  The backup started around 1030 CST to 1100 CST on February 6th and ended at daybreak on the 7th.  This backup would eventually build south to near Janesville as stopped vehicles became drifted in.  As many as 552 semi-trailers and 295 personal vehicles were involved in this backup for up to 10 to 20 hours.  Additionally, a large backup occurred in the eastbound lanes in the some general area, involving 567 semi-trailers and 134 personal vehicles.  Eighteen to 21 inches of snow fell in the area of the backup along with some gusts to 35 to 43 knots (40 to 50 mph).  About 5 miles south of Sheboygan, the northbound lanes on Interstate-43 were closed due to jack-knifed semitrailer trucks.  Milwaukee Mithchell Field shut down airline traffic at about 1300 CST due to near-blizzard conditions. ||There was one fatality (indirectly-related) just south of Milwaukee Mitchell Field around 0830 CST when the driver lost control of their vehicle and slid into a semi.  Media reports indicated that there were many vehicle accidents, but traffic counts indicated that a number of people stayed home rather than fight the poor weather and road conditions.  It was noted that some snow-plow crews had to stop plowing at times due the heavy snow and winds.  Needless to say, numerous civic functions, schools, and businesses were closed on February 6th and 7th.||Two-day snowfall totals include: 21 at Orfordville and 9WNW Beloit; 20.6 at Delavan; 20.4 at Ft. Atkinson; 20.1 at 2N Saukville; 20 at Beloit, Jackson, and 1E Evansville; 19.5 at Germantown; 18.4 at Town of Mount Pleasant; 18 at 2NE Glendale and Stoughton; 17.8 at Brodhead; 17.3 at West Allis; 17.1 at Beaver Dam/Town of Westford; 17.0 at Jefferson, Brown Deer North, 1N Sun Prairie, Lake Mills, 2 NNE Downtown Milwaukee, and Rome; 16.5 at Deerfield, Greenfield, and 1N Beaver Dam; 16.4 at 1NNE Cedarburg, 16.3 at the Milwaukee/Sullivan WFO about 3.8 miles southeast of Sullivan and 2SE Waukesha; 16.2 at 1E Cedarburg/Lakefield; 16 at Brookfield, 4NNE Sun Prairie, 4S Waukesha, Janesville, Johnson Creek, 1S Mt. Horeb, 2SW West Bend, Alleton, and 2N Saukville; 15.5 at Arygle, Kenosha, 0.4W State Fair Park, and Hales Corner/Whitnall Park; 15.1 at Wind Point, 15 at 1NNE Milwaukee, Afton, Union Grove, 1S Rochester, Watertown, Cambridge, 3W Thiensville, and 1SW Palmrya; 14.8 at Paddock Lake, 14.7 at Big Bend and Random Lake; 14.6 at 3SE Portage, 14.5 at 3SE Palmyra, an estimated 14 to 15 over southeastern Iowa County, 14 at Juneau, Milton, Sheboygan, Pell Lake, and 6NW Kenosha, 13.8 at 0.5W Delafield; 13.4 at Madison Truax Field, 12.9 at Milwaukee Mitchell Field, 12.5 at Howards Grove, 12.4 at Cottage Grove, 12.1 at Oconomowoc, 10 at 5W Cambellsport/Ashford; 9.5 at Sauk City, around 8 in extreme southeast Green Lake County, and 6 to 7 inches across southern Marquette County.||Madison Truax Field measured 11.9 of snow on the calendar day of February 6th, breaking the old daily record of 5.3 set back in 1911.  The 13.3 of snow that Madison picked up for the 24-hour period ending 1800 CST February 6th was the 2nd highest total ever (17.3 on December 3, 1990 is the greatest).  Milwuakee Mitchell Field measured 11.6 on the calendar day of February 6th, breaking the old daily record of 8.3 set back in 1974.||A few quotes from spotters and the general public include: Woke up to a near blizzard, the scary part is the over-burden of snow on roofs - can they support tons of snow?, Perfect storm closes regional malls, Snow brings county to a standstill.||Thanks to the snow that fell in the February 5-6th winter storm/near blizzard, many location in south-central and southeast Wisconsin eventually broke their all-time winter snowfall records.",,CSV
