BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,22,1547,201105,22,1550,51593,306899,WISCONSIN,55,2011,May,Tornado,C,63,LA CROSSE,ARX,22-MAY-11 15:47:00,CST-6,22-MAY-11 15:50:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF1,1.53,125,ARX,WI,081,MONROE,1,SW,ROCKLAND,1,ENE,ROCKLAND,43.89,-90.9351,43.9028,-90.91,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.","For the short time this tornado was in La Crosse County, it produced mainly tree and some minor building damage. The tornado tracked from just southwest of Rockland, toward the rest stop on the eastbound side of Interstate 90 before crossing into Monroe County.",CSV
201105,22,1546,201105,22,1614,51593,309452,WISCONSIN,55,2011,May,Thunderstorm Wind,C,119,TAYLOR,ARX,22-MAY-11 15:46:00,CST-6,22-MAY-11 16:14:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,53.00,EG,,,,,,,,,,1,NW,GILMAN,9,ENE,JUMP RIVER,45.18,-90.81,45.3774,-90.621,"During the afternoon of May 22nd, severe thunderstorms developed along a cold front as it moved through western Wisconsin. These severe thunderstorms produced three confirmed tornadoes, two of which were rated as EF2 with the other being an EF1. The first tornado hit the southern sections of the city of La Crosse (La Crosse County) and caused an estimated 15 million dollars in damage where almost 200 buildings were damaged including 9 homes that were destroyed. The second tornado tracked from extreme eastern La Crosse County into Monroe County passing through the southern portions of Sparta (Monroe County). Considerable damage occurred in Sparta with a local car dealership sustaining damage to vehicles on the sales lot. The third tornado was on the ground for almost 65 miles as it tracked from eastern Monroe County, across northern Juneau County, through southern Wood County and into Portage County before dissipating. Damage estimates for this tornado in Monroe and Juneau Counties are close to 6 million dollars with most of this occurring in Juneau County where a cranberry farm was severely damaged.","A sporadic path of wind damage was found from just outside of Gilman northeast to the Taylor/Price County line near County Road N. The damage consisted of several trees blown down, some of which blocked roads, and a power pole down along Babit Avenue near Gilman.",CSV
201105,15,600,201105,15,1700,52728,316217,WISCONSIN,55,2011,May,Strong Wind,Z,62,IOWA,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,AWOS,40.00,MG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316218,WISCONSIN,55,2011,May,Strong Wind,Z,63,DANE,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,ASOS,39.00,MG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316220,WISCONSIN,55,2011,May,Strong Wind,Z,64,JEFFERSON,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,Official NWS Observations,32.00,MS,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316221,WISCONSIN,55,2011,May,Strong Wind,Z,65,WAUKESHA,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,Trained Spotter,32.00,ES,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,15,600,201105,15,1700,52728,316222,WISCONSIN,55,2011,May,Strong Wind,Z,66,MILWAUKEE,MKX,15-MAY-11 06:00:00,CST-6,15-MAY-11 17:00:00,0,0,0,0,5.00K,,ASOS,41.00,MG,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient between low pressure over Ohio and a ridge of high pressure extending from North Dakota into Ontario, Canada, produced strong north to northeast winds over most of South-Central Wisconsin and Southeast Wisconsin. Daytime heating of dry air that had spread into the region with the leading edge of the high allowed mixing up to 40 to 45 knot winds about 5,000 feet above ground level. This mixing resulted in sustained winds of 30 to 35 mph and wind gusts up to 45 mph at the surface.  Scattered power-outages were reported due to broken tree branches falling on and snapping power-lines.",,CSV
201105,22,1610,201105,22,1610,52160,311021,WISCONSIN,55,2011,May,Hail,C,9,BROWN,GRB,22-MAY-11 16:10:00,CST-6,22-MAY-11 16:10:00,0,0,0,0,,,Law Enforcement,1.50,,,,,,,,,,,1,SE,CORMIER,1,SE,CORMIER,44.56,-88.06,44.56,-88.06,"Severe thunderstorms produced high winds, large hail, and a tornado across central and northeast Wisconsin on May 22, 2011.  Unstable air combined with a surface boundary and an upper air disturbance to produce thunderstorms.  Storms became severe during the afternoon and early evening, causing numerous incidents of large hail and isolated straight-line wind damage.  A long-track tornado moved from western Wisconsin into the central part of the state, snapping or uprooting many hundreds of trees and damaging several buildings and farm equipment.",Ping pong ball size hail fell in the Village of Howard.,CSV
201105,22,1611,201105,22,1611,52160,311022,WISCONSIN,55,2011,May,Hail,C,87,OUTAGAMIE,GRB,22-MAY-11 16:11:00,CST-6,22-MAY-11 16:11:00,0,0,0,0,,,Trained Spotter,1.50,,,,,,,,,,,1,S,APPLETON,1,S,APPLETON,44.26,-88.4,44.26,-88.4,"Severe thunderstorms produced high winds, large hail, and a tornado across central and northeast Wisconsin on May 22, 2011.  Unstable air combined with a surface boundary and an upper air disturbance to produce thunderstorms.  Storms became severe during the afternoon and early evening, causing numerous incidents of large hail and isolated straight-line wind damage.  A long-track tornado moved from western Wisconsin into the central part of the state, snapping or uprooting many hundreds of trees and damaging several buildings and farm equipment.",Ping pong ball size hail fell at the campus of Lawrence University.,CSV
201105,22,1612,201105,22,1612,52160,311023,WISCONSIN,55,2011,May,Hail,C,87,OUTAGAMIE,GRB,22-MAY-11 16:12:00,CST-6,22-MAY-11 16:12:00,0,0,0,0,,,Emergency Manager,1.00,,,,,,,,,,,1,S,APPLETON,1,S,APPLETON,44.26,-88.4,44.26,-88.4,"Severe thunderstorms produced high winds, large hail, and a tornado across central and northeast Wisconsin on May 22, 2011.  Unstable air combined with a surface boundary and an upper air disturbance to produce thunderstorms.  Storms became severe during the afternoon and early evening, causing numerous incidents of large hail and isolated straight-line wind damage.  A long-track tornado moved from western Wisconsin into the central part of the state, snapping or uprooting many hundreds of trees and damaging several buildings and farm equipment.",Dime to quarter size hail fell in Appleton.,CSV
201105,22,1615,201105,22,1615,52160,311028,WISCONSIN,55,2011,May,Hail,C,15,CALUMET,GRB,22-MAY-11 16:15:00,CST-6,22-MAY-11 16:15:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,3,WNW,HIGH CLIFF JCT,3,WNW,HIGH CLIFF JCT,44.21,-88.32,44.21,-88.32,"Severe thunderstorms produced high winds, large hail, and a tornado across central and northeast Wisconsin on May 22, 2011.  Unstable air combined with a surface boundary and an upper air disturbance to produce thunderstorms.  Storms became severe during the afternoon and early evening, causing numerous incidents of large hail and isolated straight-line wind damage.  A long-track tornado moved from western Wisconsin into the central part of the state, snapping or uprooting many hundreds of trees and damaging several buildings and farm equipment.",Quarter size hail fell southeast of Darboy.,CSV
201105,11,1340,201105,11,1340,52693,315428,WISCONSIN,55,2011,May,Hail,C,55,JEFFERSON,MKX,11-MAY-11 13:40:00,CST-6,11-MAY-11 13:40:00,0,0,0,0,,,Public,2.75,,,,,,,,,,,0,N,JOHNSON CREEK,0,N,JOHNSON CREEK,43.08,-88.77,43.08,-88.77,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",Report from the public of baseball-sized hail that broke windows on homes and vehicles.,CSV
201105,11,1508,201105,11,1508,52693,315516,WISCONSIN,55,2011,May,Hail,C,25,DANE,MKX,11-MAY-11 15:08:00,CST-6,11-MAY-11 15:08:00,0,0,0,0,,,Amateur Radio,1.25,,,,,,,,,,,0,NE,VERONA,0,NE,VERONA,42.9841,-89.5244,42.9841,-89.5244,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,11,1528,201105,11,1528,52693,315517,WISCONSIN,55,2011,May,Hail,C,25,DANE,MKX,11-MAY-11 15:28:00,CST-6,11-MAY-11 15:28:00,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,2,S,DOWNTOWN MADISON,2,S,DOWNTOWN MADISON,43.0411,-89.42,43.0411,-89.42,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
201105,11,1538,201105,11,1538,52693,315519,WISCONSIN,55,2011,May,Hail,C,25,DANE,MKX,11-MAY-11 15:38:00,CST-6,11-MAY-11 15:38:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,0,N,DOWNTOWN MADISON,0,N,DOWNTOWN MADISON,43.07,-89.42,43.07,-89.42,"Strong to severe thunderstorms developed as lift associated with a 500 mb short wave moved into southern Wisconsin. The short wave eroded a cap on a moist and unstable air mass, with mixed-layer CAPE values of 2,000 to 3,000 J/KG, and enough deep-layer shear for sustained updrafts. There were numerous reports of large hail in the 1 to 2 inch range with the severe thunderstorms, with 4-inch hail reported in Jefferson County. While no specific damage reports were made to officials, the Jefferson County Emergency Management Director stated some properties might have received damage from the large hail, such as dents to vehicles.",,CSV
