BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202504,18,549,202504,18,551,200258,1240358,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:49:00,CST-6,18-APR-25 05:51:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,SW,OREGON,1,SW,OREGON,42.92,-89.39,42.92,-89.39,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,549,202504,18,551,200258,1240359,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:49:00,CST-6,18-APR-25 05:51:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,W,MC FARLAND,1,W,MC FARLAND,43.02,-89.29,43.02,-89.29,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,550,202504,18,552,200258,1240360,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:50:00,CST-6,18-APR-25 05:52:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,SW,OREGON,1,SW,OREGON,42.92,-89.39,42.92,-89.39,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,550,202504,18,554,200258,1240361,WISCONSIN,55,2025,April,Hail,C,45,GREEN,MKX,18-APR-25 05:50:00,CST-6,18-APR-25 05:54:00,0,0,0,0,,0.00K,Public,0.88,,,,,,,,,,,4,E,DAYTON,4,E,DAYTON,42.81,-89.43,42.81,-89.43,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,553,202504,18,556,200258,1240362,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:53:00,CST-6,18-APR-25 05:56:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,SSW,OREGON,1,SSW,OREGON,42.91,-89.39,42.91,-89.39,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,553,202504,18,553,200258,1240363,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:53:00,CST-6,18-APR-25 05:53:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,W,MC FARLAND,1,W,MC FARLAND,43.02,-89.3,43.02,-89.3,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,555,202504,18,559,200258,1240364,WISCONSIN,55,2025,April,Hail,C,45,GREEN,MKX,18-APR-25 05:55:00,CST-6,18-APR-25 05:59:00,0,0,0,0,,0.00K,Trained Spotter,2.25,,,,,,,,,,,1,NNE,ALBANY,1,NNE,ALBANY,42.72,-89.42,42.72,-89.42,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",Picture provided.,CSV
202504,18,555,202504,18,559,200258,1240365,WISCONSIN,55,2025,April,Hail,C,45,GREEN,MKX,18-APR-25 05:55:00,CST-6,18-APR-25 05:59:00,0,0,0,0,,0.00K,Public,2.00,,,,,,,,,,,6,E,ATTICA,6,E,ATTICA,42.77,-89.37,42.77,-89.37,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,556,202504,18,556,200258,1240366,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 05:56:00,CST-6,18-APR-25 05:56:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,2,NW,STOUGHTON,2,NW,STOUGHTON,42.94,-89.25,42.94,-89.25,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,558,202504,18,602,200258,1240367,WISCONSIN,55,2025,April,Hail,C,55,JEFFERSON,MKX,18-APR-25 05:58:00,CST-6,18-APR-25 06:02:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,3,NNW,HOOPERS,3,NNW,HOOPERS,43.14,-88.9,43.14,-88.9,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,458,202504,18,502,200258,1240369,WISCONSIN,55,2025,April,Hail,C,65,LAFAYETTE,MKX,18-APR-25 04:58:00,CST-6,18-APR-25 05:02:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,1,NW,BELMONT,1,NW,BELMONT,42.74,-90.34,42.74,-90.34,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,459,202504,18,503,200258,1240371,WISCONSIN,55,2025,April,Hail,C,65,LAFAYETTE,MKX,18-APR-25 04:59:00,CST-6,18-APR-25 05:03:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,N,BELMONT,1,N,BELMONT,42.74,-90.33,42.74,-90.33,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,600,202504,18,600,200258,1240372,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 06:00:00,CST-6,18-APR-25 06:00:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,W,STOUGHTON,1,W,STOUGHTON,42.92,-89.24,42.92,-89.24,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,600,202504,18,604,200258,1240373,WISCONSIN,55,2025,April,Hail,C,105,ROCK,MKX,18-APR-25 06:00:00,CST-6,18-APR-25 06:04:00,0,0,0,0,,0.00K,Public,2.00,,,,,,,,,,,1,E,EVANSVILLE,1,E,EVANSVILLE,42.78,-89.28,42.78,-89.28,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,28,1907,202504,28,1908,200259,1240200,WISCONSIN,55,2025,April,Tornado,C,35,EAU CLAIRE,MPX,28-APR-25 19:07:00,CST-6,28-APR-25 19:08:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.79,25,,,,,3,SSE,AUGUSTA,3,SE,AUGUSTA,44.6414,-91.0873,44.6448,-91.0719,"Strong to severe thunderstorms had developed across a surface cold front that moved east across western Wisconsin during the evening hours of April 28th. Increased southerly moisture transport from a +50kt low-level jet reached as far north as central Wisconsin. ||This line of storms also produced four tornadoes solely within Eau Claire County. An additional tornado developed in Buffalo County before crossing into Eau Claire County briefly before lifting. Maximum estimated wind speeds from the tornadoes varied from 80 to 95 mph. Damage included many uprooted and snapped trees, a pole barn being destroyed, damage to a farm outbuilding, and some roof/shingle damage to a few homes.",This tornado took part of the roof off of a barn. It also damaged a barn door and broke several trees.  The maximum estimated wind speed was 80 mph.,CSV
202504,28,1913,202504,28,1915,200259,1240201,WISCONSIN,55,2025,April,Tornado,C,35,EAU CLAIRE,MPX,28-APR-25 19:13:00,CST-6,28-APR-25 19:15:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,1.35,75,,,,,5,N,FAIRCHILD,5,N,FAIRCHILD,44.6672,-90.9883,44.6692,-90.9609,"Strong to severe thunderstorms had developed across a surface cold front that moved east across western Wisconsin during the evening hours of April 28th. Increased southerly moisture transport from a +50kt low-level jet reached as far north as central Wisconsin. ||This line of storms also produced four tornadoes solely within Eau Claire County. An additional tornado developed in Buffalo County before crossing into Eau Claire County briefly before lifting. Maximum estimated wind speeds from the tornadoes varied from 80 to 95 mph. Damage included many uprooted and snapped trees, a pole barn being destroyed, damage to a farm outbuilding, and some roof/shingle damage to a few homes.",A short lived tornado moved mostly along County Road M. It took part of the roof off of an outbuilding at a farm. Some shingles were also torn off the roofs of several houses. Several hundred trees were broken before it dissipated just east of County Road H.  The maximum estimated wind speed was 90 mph.,CSV
202504,18,600,202504,18,603,200258,1240374,WISCONSIN,55,2025,April,Hail,C,105,ROCK,MKX,18-APR-25 06:00:00,CST-6,18-APR-25 06:03:00,0,0,0,0,,0.00K,NWS Employee,2.75,,,,,,,,,,,1,W,EVANSVILLE,1,W,EVANSVILLE,42.78,-89.32,42.78,-89.32,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",Picture provided.,CSV
202504,18,602,202504,18,605,200258,1240375,WISCONSIN,55,2025,April,Hail,C,105,ROCK,MKX,18-APR-25 06:02:00,CST-6,18-APR-25 06:05:00,0,0,0,0,,0.00K,Public,2.75,,,,,,,,,,,2,NW,FULTON,2,NW,FULTON,42.82,-89.14,42.82,-89.14,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,605,202504,18,609,200258,1240376,WISCONSIN,55,2025,April,Hail,C,105,ROCK,MKX,18-APR-25 06:05:00,CST-6,18-APR-25 06:09:00,0,0,0,0,,0.00K,Fire Department/Rescue,1.75,,,,,,,,,,,0,N,EVANSVILLE,0,N,EVANSVILLE,42.78,-89.3,42.78,-89.3,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,606,202504,18,609,200258,1240378,WISCONSIN,55,2025,April,Hail,C,55,JEFFERSON,MKX,18-APR-25 06:06:00,CST-6,18-APR-25 06:09:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,SW,LAKE MILLS,1,SW,LAKE MILLS,43.07,-88.91,43.07,-88.91,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,608,202504,18,612,200258,1240379,WISCONSIN,55,2025,April,Hail,C,105,ROCK,MKX,18-APR-25 06:08:00,CST-6,18-APR-25 06:12:00,0,0,0,0,,0.00K,Public,2.50,,,,,,,,,,,0,N,EDGERTON,0,N,EDGERTON,42.83,-89.07,42.83,-89.07,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,609,202504,18,612,200258,1240380,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 06:09:00,CST-6,18-APR-25 06:12:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,SE,VERONA ARPT,1,SE,VERONA ARPT,42.97,-89.51,42.97,-89.51,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,609,202504,18,612,200258,1240381,WISCONSIN,55,2025,April,Hail,C,55,JEFFERSON,MKX,18-APR-25 06:09:00,CST-6,18-APR-25 06:12:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,1,W,MILFORD,1,W,MILFORD,43.1,-88.85,43.1,-88.85,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,610,202504,18,614,200258,1240383,WISCONSIN,55,2025,April,Hail,C,105,ROCK,MKX,18-APR-25 06:10:00,CST-6,18-APR-25 06:14:00,0,0,0,0,,0.00K,Trained Spotter,1.75,,,,,,,,,,,1,SW,MALLWOOD,1,SW,MALLWOOD,42.82,-89.03,42.82,-89.03,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.","Golf ball sized hail, some even large. Car dents and tree damage.",CSV
202504,28,1855,202504,28,1856,200259,1240202,WISCONSIN,55,2025,April,Tornado,C,35,EAU CLAIRE,MPX,28-APR-25 18:55:00,CST-6,28-APR-25 18:56:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.79,50,,,,,2,NNE,FOSTER,2,NE,FOSTER,44.6535,-91.2794,44.6536,-91.2633,"Strong to severe thunderstorms had developed across a surface cold front that moved east across western Wisconsin during the evening hours of April 28th. Increased southerly moisture transport from a +50kt low-level jet reached as far north as central Wisconsin. ||This line of storms also produced four tornadoes solely within Eau Claire County. An additional tornado developed in Buffalo County before crossing into Eau Claire County briefly before lifting. Maximum estimated wind speeds from the tornadoes varied from 80 to 95 mph. Damage included many uprooted and snapped trees, a pole barn being destroyed, damage to a farm outbuilding, and some roof/shingle damage to a few homes.",The tornado moved along a tree line separating some fields. Large branches were downed and a few dozen trees were broken.  The maximum estimated wind speed was 80 mph.,CSV
202504,28,1844,202504,28,1847,200259,1240203,WISCONSIN,55,2025,April,Tornado,C,35,EAU CLAIRE,MPX,28-APR-25 18:44:00,CST-6,28-APR-25 18:47:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,2.05,100,,,,,3,SSW,CLEGHORN,1,WSW,ALLEN,44.6448,-91.4326,44.6469,-91.3909,"Strong to severe thunderstorms had developed across a surface cold front that moved east across western Wisconsin during the evening hours of April 28th. Increased southerly moisture transport from a +50kt low-level jet reached as far north as central Wisconsin. ||This line of storms also produced four tornadoes solely within Eau Claire County. An additional tornado developed in Buffalo County before crossing into Eau Claire County briefly before lifting. Maximum estimated wind speeds from the tornadoes varied from 80 to 95 mph. Damage included many uprooted and snapped trees, a pole barn being destroyed, damage to a farm outbuilding, and some roof/shingle damage to a few homes.",A pole barn was destroyed with parts of the barn in nearby trees and a field. Trees were uprooted and trunks snapped as the tornado moved to the east.  The maximum estimated wind speed was 95 mph.,CSV
202504,28,1832,202504,28,1839,200259,1240212,WISCONSIN,55,2025,April,Tornado,C,35,EAU CLAIRE,MPX,28-APR-25 18:32:00,CST-6,28-APR-25 18:39:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,3.35,500,,,,,11,WSW,CLEGHORN,7,SW,CLEGHORN,44.5965,-91.5991,44.6187,-91.5385,"Strong to severe thunderstorms had developed across a surface cold front that moved east across western Wisconsin during the evening hours of April 28th. Increased southerly moisture transport from a +50kt low-level jet reached as far north as central Wisconsin. ||This line of storms also produced four tornadoes solely within Eau Claire County. An additional tornado developed in Buffalo County before crossing into Eau Claire County briefly before lifting. Maximum estimated wind speeds from the tornadoes varied from 80 to 95 mph. Damage included many uprooted and snapped trees, a pole barn being destroyed, damage to a farm outbuilding, and some roof/shingle damage to a few homes.","This tornado started just northeast of Mondovi in Buffalo County (see entry by NWS La Crosse). It crossed into Eau Claire County, snapping trees and then large branches, before|dissipating. The maximum estimated wind speed was 95 mph.",CSV
202504,18,610,202504,18,614,200258,1240384,WISCONSIN,55,2025,April,Hail,C,105,ROCK,MKX,18-APR-25 06:10:00,CST-6,18-APR-25 06:14:00,0,0,0,0,,0.00K,Trained Spotter,2.75,,,,,,,,,,,1,N,EDGERTON,1,N,EDGERTON,42.84,-89.07,42.84,-89.07,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,611,202504,18,611,200258,1240385,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 06:11:00,CST-6,18-APR-25 06:11:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,NNW,WAUNAKEE,1,NNW,WAUNAKEE,43.2,-89.46,43.2,-89.46,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,611,202504,18,615,200258,1240387,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 06:11:00,CST-6,18-APR-25 06:15:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,2,NW,WAUNAKEE,2,NW,WAUNAKEE,43.2,-89.48,43.2,-89.48,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,611,202504,18,615,200258,1240388,WISCONSIN,55,2025,April,Hail,C,105,ROCK,MKX,18-APR-25 06:11:00,CST-6,18-APR-25 06:15:00,0,0,0,0,,0.00K,NWS Employee,1.75,,,,,,,,,,,1,E,MALLWOOD,1,E,MALLWOOD,42.83,-89,42.83,-89,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",Picture provided.,CSV
202504,18,613,202504,18,615,200258,1240389,WISCONSIN,55,2025,April,Hail,C,25,DANE,MKX,18-APR-25 06:13:00,CST-6,18-APR-25 06:15:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,0,N,ALBION,0,N,ALBION,42.88,-89.07,42.88,-89.07,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
202504,18,613,202504,18,613,200258,1240391,WISCONSIN,55,2025,April,Hail,C,49,IOWA,MKX,18-APR-25 06:13:00,CST-6,18-APR-25 06:13:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,2,ESE,DODGEVILLE,2,ESE,DODGEVILLE,42.96,-90.09,42.96,-90.09,"A cluster of severe thunderstorms with very large hail and heavy rain tracked along a warm front over southern WI during the morning. Numerous reports of very large hail were received, and also flash flooding in Milwaukee.",,CSV
