BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202404,2,1300,202404,3,900,189323,1164353,WISCONSIN,55,2024,April,Winter Storm,Z,58,DODGE,MKX,02-APR-24 13:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,15.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.","Wet, heavy snow accumulation of 4-8 inches with the highest totals over the northern portion of the county. Numerous reports and pictures of large tree branches down and power outages in Beaver Dam. A tree fell onto a car with an occupant trapped.",CSV
202404,2,1400,202404,3,900,189323,1164365,WISCONSIN,55,2024,April,Winter Storm,Z,57,COLUMBIA,MKX,02-APR-24 14:00:00,CST-6,03-APR-24 09:00:00,0,0,0,0,8.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving slowly over southern Lake MI brought wet, heavy snow to portions of south central and east central WI. Many vehicle slide-offs and accidents occurred during the evening commute. The heavy load of the snow and wind gusts of 30-45 mph resulted in fallen tree branches and some power outages.","Wet, heavy snow accumulation of 3-6 inches. The heavy load of the wet snow and wind gusts of 30-40 mph resulted in fallen branches and some power outages.",CSV
202405,24,1045,202405,24,1047,190953,1181514,WISCONSIN,55,2024,May,High Wind,Z,30,MARATHON,GRB,24-MAY-24 10:45:00,CST-6,24-MAY-24 10:47:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,,,,,,,,,,,A decaying line of showers and thunderstorms produced wake-low winds as they tracked through central Wisconsin during the late morning on Friday (5/24).  Some tree damage was noted across eastern Marathon County behind these storms.,Wake-low winds downed trees in Bevent.,CSV
202405,18,1625,202405,18,1626,190886,1174567,WISCONSIN,55,2024,May,Hail,C,125,VILAS,GRB,18-MAY-24 16:25:00,CST-6,18-MAY-24 16:26:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2,SW,ARBOR VITAE ARPT,2,SW,ARBOR VITAE ARPT,45.9,-89.69,45.9,-89.69,A cluster of thunderstorms developed ahead of an approaching cold front during the afternoon on Saturday (5/18) and tracked through central and north-central Wisconsin during the late afternoon and evening hours. The strongest storms produced large hail up to golf ball size and gusty winds.,Half dollar size hail fell in Woodruff.,CSV
202405,18,1635,202405,18,1636,190886,1174569,WISCONSIN,55,2024,May,Hail,C,125,VILAS,GRB,18-MAY-24 16:35:00,CST-6,18-MAY-24 16:36:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.00,,,,,,,,,,,0,W,ARBOR VITAE,0,W,ARBOR VITAE,45.92,-89.66,45.92,-89.66,A cluster of thunderstorms developed ahead of an approaching cold front during the afternoon on Saturday (5/18) and tracked through central and north-central Wisconsin during the late afternoon and evening hours. The strongest storms produced large hail up to golf ball size and gusty winds.,Quarter size hail fell in Arbor Vitae.,CSV
202405,21,1834,202405,21,1837,190915,1175037,WISCONSIN,55,2024,May,Tornado,C,73,MARATHON,GRB,21-MAY-24 18:34:00,CST-6,21-MAY-24 18:37:00,0,0,0,0,15.00K,0.00K,NWS Storm Survey,,,,,EF1,3.24,110,,,,,5,S,COLBY,2,S,COLBY,44.8498,-90.316,44.8881,-90.2997,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,"A tornado developed just southwest of the Village of Unity in Clark County (NWS La Crosse warning area) at 7:34 pm CDT. The tornado produced damage in the western portion of Unity before crossing Highway 13 into western Marathon County at 7:35 pm CDT while producing additional damage in the northeast side of Unity including damage to an outbuilding along County Highway P. The tornado continued to produce scattered tree damage as it tracked northeast across Chokecherry Road and Juneberry Road. The tornado lifted near Mulberry Road at 7:41 pm CDT with straight line winds continuing northeast to County Road N just southeast of Colby. Total path length is estimated to be 4.07 miles long, with a width of 110 yards. Peak wind estimated to be around 105 mph.",CSV
202405,18,1610,202405,18,1616,190886,1174565,WISCONSIN,55,2024,May,Hail,C,125,VILAS,GRB,18-MAY-24 16:10:00,CST-6,18-MAY-24 16:16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,5,SW,LAC DU FLAMBEAU,5,SW,LAC DU FLAMBEAU,45.92,-89.94,45.92,-89.94,A cluster of thunderstorms developed ahead of an approaching cold front during the afternoon on Saturday (5/18) and tracked through central and north-central Wisconsin during the late afternoon and evening hours. The strongest storms produced large hail up to golf ball size and gusty winds.,Quarter size hail fell near Lac Du Flambeau.,CSV
202405,21,1948,202405,21,1949,190915,1174913,WISCONSIN,55,2024,May,Thunderstorm Wind,C,85,ONEIDA,GRB,21-MAY-24 19:48:00,CST-6,21-MAY-24 19:49:00,0,0,0,0,0.00K,0.00K,911 Call Center,52.00,EG,,,,,,,,,,2,W,MONICO,2,W,MONICO,45.58,-89.17,45.58,-89.17,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorm winds downed trees in Monico. The time of this report is an estimate based on radar data.,CSV
202405,21,2000,202405,21,2005,190915,1174914,WISCONSIN,55,2024,May,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,21-MAY-24 20:00:00,CST-6,21-MAY-24 20:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,0,N,LITTLE CHUTE,0,N,LITTLE CHUTE,44.28,-88.27,44.28,-88.27,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorm winds downed several trees and power lines in Kaukauna. The time of this report is an estimate based on radar data.,CSV
202405,21,1920,202405,21,1925,190915,1174919,WISCONSIN,55,2024,May,Thunderstorm Wind,C,97,PORTAGE,GRB,21-MAY-24 19:20:00,CST-6,21-MAY-24 19:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,1,W,STOCKTON,1,W,STOCKTON,44.52,-89.5,44.52,-89.5,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorm winds downed trees east of Stevens Point and blocked Highway 18.  The time of this report is an estimate based on radar data.,CSV
202405,21,2115,202405,21,2116,190915,1174928,WISCONSIN,55,2024,May,Thunderstorm Wind,C,29,DOOR,GRB,21-MAY-24 21:15:00,CST-6,21-MAY-24 21:16:00,0,0,0,0,0.00K,0.00K,911 Call Center,52.00,EG,,,,,,,,,,1,E,FISH CREEK,1,E,FISH CREEK,45.13,-87.23,45.13,-87.23,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorm winds downed trees in Fish Creek. The time of this report is an estimate based on radar data.,CSV
202405,21,1837,202405,21,1838,190915,1174938,WISCONSIN,55,2024,May,Thunderstorm Wind,C,141,WOOD,GRB,21-MAY-24 18:37:00,CST-6,21-MAY-24 18:38:00,0,0,0,0,0.00K,0.00K,ASOS,61.00,MG,,,,,,,,,,1,NW,MARSHFIELD MUNI ARPT,1,NW,MARSHFIELD MUNI ARPT,44.64,-90.19,44.64,-90.19,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorms produced a wind gust to 70 mph at the Marshfield airport.,CSV
202405,18,1648,202405,18,1705,190886,1174572,WISCONSIN,55,2024,May,Hail,C,69,LINCOLN,GRB,18-MAY-24 16:48:00,CST-6,18-MAY-24 17:05:00,0,0,0,0,0.00K,0.00K,Social Media,1.75,,,,,,,,,,,1,E,IRMA,1,E,IRMA,45.35,-89.65,45.35,-89.65,A cluster of thunderstorms developed ahead of an approaching cold front during the afternoon on Saturday (5/18) and tracked through central and north-central Wisconsin during the late afternoon and evening hours. The strongest storms produced large hail up to golf ball size and gusty winds.,Golf ball size hail fell near Irma.,CSV
202405,18,1738,202405,18,1739,190886,1174578,WISCONSIN,55,2024,May,Hail,C,141,WOOD,GRB,18-MAY-24 17:38:00,CST-6,18-MAY-24 17:39:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,SE,PORT EDWARDS,2,SE,PORT EDWARDS,44.31,-89.83,44.31,-89.83,A cluster of thunderstorms developed ahead of an approaching cold front during the afternoon on Saturday (5/18) and tracked through central and north-central Wisconsin during the late afternoon and evening hours. The strongest storms produced large hail up to golf ball size and gusty winds.,Quarter size hail fell near Port Edwards.,CSV
202405,18,1804,202405,18,1805,190886,1174586,WISCONSIN,55,2024,May,Hail,C,141,WOOD,GRB,18-MAY-24 18:04:00,CST-6,18-MAY-24 18:05:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,2,ENE,WISCONSIN RAPIDS,2,ENE,WISCONSIN RAPIDS,44.39,-89.79,44.39,-89.79,A cluster of thunderstorms developed ahead of an approaching cold front during the afternoon on Saturday (5/18) and tracked through central and north-central Wisconsin during the late afternoon and evening hours. The strongest storms produced large hail up to golf ball size and gusty winds.,Quarter size hail fell in Wisconsin Rapids.,CSV
202403,24,1000,202403,25,600,190289,1169796,WISCONSIN,55,2024,March,Winter Storm,Z,23,ST. CROIX,MPX,24-MAR-24 10:00:00,CST-6,25-MAR-24 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A powerful late winter storm swept across the northern plains during late March. Given the time of season, warm surface temperatures near freezing coupled with a conducive snow growth region aloft allowed for heavy wet snow to accumulate quickly across much of Central MN. As the low pressure's center reached WI, a heavy band of snow developed. The heaviest snow fell on the evening of the 24th, with snowfall rates between 1-2 per hour. There was a break in the snow on the 25th, with warming temperatures. Another light band of snow produced 1 to 3 inches across the region the night of the 25th into the morning of the 26th. ||Some of the highest snowfall observations included:|15.2 inches of snow 3 miles SE of Menomonie, WI.|15 inches of snow 2 miles SW of Ellsworth, WI.|15.0 inches of snow 2 miles WSW of Frederic, WI.|12.5 inches of snow in Rice Lake, WI.|11.5 inches of snow in Chippewa Falls, WI.","Multiple bands of snow moved through and produced generally 8 to 10 inches of heavy wet snow and 30 mph wind gusts. A CoCoRaHS observer measured 10 inches of snow 3 miles NW of Roberts, WI.",CSV
202401,12,0,202401,12,1400,188777,1211102,WISCONSIN,55,2024,January,Winter Weather,Z,26,PEPIN,MPX,12-JAN-24 00:00:00,CST-6,12-JAN-24 14:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A large storm system just grazed the area with several hours of light snow. This storm ended up trending farther south and east than originally forecast, so snowfall amounts were on the lower side of what was expected. A few noteworthy snow totals were:|9.5 inches in far southern Eau Claire County.|4.5 inches near Augusta in Eau Claire County.|3.5 inches near St Croix in Eau Claire County.",Two to three inches of snow fell across the county.,CSV
202401,12,0,202401,12,1400,188777,1211103,WISCONSIN,55,2024,January,Winter Weather,Z,25,DUNN,MPX,12-JAN-24 00:00:00,CST-6,12-JAN-24 14:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A large storm system just grazed the area with several hours of light snow. This storm ended up trending farther south and east than originally forecast, so snowfall amounts were on the lower side of what was expected. A few noteworthy snow totals were:|9.5 inches in far southern Eau Claire County.|4.5 inches near Augusta in Eau Claire County.|3.5 inches near St Croix in Eau Claire County.",Two to five inches of snow fell across the county.,CSV
202401,12,0,202401,12,1400,188777,1211104,WISCONSIN,55,2024,January,Winter Weather,Z,27,CHIPPEWA,MPX,12-JAN-24 00:00:00,CST-6,12-JAN-24 14:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A large storm system just grazed the area with several hours of light snow. This storm ended up trending farther south and east than originally forecast, so snowfall amounts were on the lower side of what was expected. A few noteworthy snow totals were:|9.5 inches in far southern Eau Claire County.|4.5 inches near Augusta in Eau Claire County.|3.5 inches near St Croix in Eau Claire County.",Two to four inches of snow fell across the county.,CSV
202405,21,2024,202405,21,2025,190915,1174955,WISCONSIN,55,2024,May,Thunderstorm Wind,C,9,BROWN,GRB,21-MAY-24 20:24:00,CST-6,21-MAY-24 20:25:00,0,0,0,0,0.00K,0.00K,Public,59.00,MG,,,,,,,,,,1,W,CORMIER,1,W,CORMIER,44.57,-88.1,44.57,-88.1,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorms produced a wind gust to 68 mph near Howard.,CSV
202405,21,2020,202405,21,2025,190915,1174924,WISCONSIN,55,2024,May,Thunderstorm Wind,C,9,BROWN,GRB,21-MAY-24 20:20:00,CST-6,21-MAY-24 20:25:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SE,GREEN BAY,1,SE,GREEN BAY,44.51,-88.01,44.51,-88.01,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorm winds downed trees and power lines across Green Bay. The time of this report is an estimate based on radar data.,CSV
202405,21,2110,202405,21,2111,190915,1174925,WISCONSIN,55,2024,May,Thunderstorm Wind,C,29,DOOR,GRB,21-MAY-24 21:10:00,CST-6,21-MAY-24 21:11:00,0,0,0,0,0.00K,0.00K,911 Call Center,52.00,EG,,,,,,,,,,1,S,EGG HARBOR,1,S,EGG HARBOR,45.04,-87.28,45.04,-87.28,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorm winds downed trees and power lines in Egg Harbor. The time of this report is an estimate based on radar data.,CSV
202405,21,2132,202405,21,2135,190915,1174932,WISCONSIN,55,2024,May,Thunderstorm Wind,C,29,DOOR,GRB,21-MAY-24 21:32:00,CST-6,21-MAY-24 21:35:00,0,0,0,0,0.00K,0.00K,Amateur Radio,61.00,EG,,,,,,,,,,1,SE,DETROIT HARBOR,1,SE,DETROIT HARBOR,45.36,-86.92,45.36,-86.92,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorm winds downed trees and power lines on Washington Island.,CSV
202405,18,1818,202405,18,1820,190886,1174585,WISCONSIN,55,2024,May,Hail,C,97,PORTAGE,GRB,18-MAY-24 18:18:00,CST-6,18-MAY-24 18:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,W,ALMOND,1,W,ALMOND,44.27,-89.43,44.27,-89.43,A cluster of thunderstorms developed ahead of an approaching cold front during the afternoon on Saturday (5/18) and tracked through central and north-central Wisconsin during the late afternoon and evening hours. The strongest storms produced large hail up to golf ball size and gusty winds.,Quarter size hail fell near Almond. The time of this report is an estimate based on radar data.,CSV
202405,7,1522,202405,7,1525,190394,1184680,WISCONSIN,55,2024,May,Hail,C,5,BARRON,MPX,07-MAY-24 15:22:00,CST-6,07-MAY-24 15:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,3,SE,CUMBERLAND,3,SE,CUMBERLAND,45.4993,-91.9762,45.4993,-91.9762,"A few thunderstorms developed across western Wisconsin in Barron county. The strongest storm produced large hail, with a report of golf ball size hail near Cumberland WI.",A storm produced hail southeast of Cumberland. The largest hail size was golf ball.,CSV
202405,18,1910,202405,18,1915,190886,1174588,WISCONSIN,55,2024,May,Hail,C,75,MARINETTE,GRB,18-MAY-24 19:10:00,CST-6,18-MAY-24 19:15:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,S,BEECHER LAKE,1,S,BEECHER LAKE,45.55,-88,45.55,-88,A cluster of thunderstorms developed ahead of an approaching cold front during the afternoon on Saturday (5/18) and tracked through central and north-central Wisconsin during the late afternoon and evening hours. The strongest storms produced large hail up to golf ball size and gusty winds.,Quarter size hail fell near Beecher. The time of this report is an estimate based on radar data.,CSV
202405,21,1907,202405,21,1908,190915,1174951,WISCONSIN,55,2024,May,Thunderstorm Wind,C,73,MARATHON,GRB,21-MAY-24 19:07:00,CST-6,21-MAY-24 19:08:00,0,0,0,0,0.00K,0.00K,ASOS,52.00,MG,,,,,,,,,,0,N,(AUW)WAUSAW MUNI ARP,0,N,(AUW)WAUSAW MUNI ARP,44.93,-89.63,44.93,-89.63,A line of thunderstorms developed ahead of a cold front during the early evening on Tuesday (5/21) and tracked through much of northeast Wisconsin through the rest of the evening. Straight line winds produced wind damage along with 5 tornadoes.,Thunderstorms produced a wind gust to 60 mph at the Wausau airport.,CSV
202403,21,2200,202403,22,200,189928,1167367,WISCONSIN,55,2024,March,Heavy Snow,Z,15,BARRON,MPX,21-MAR-24 22:00:00,CST-6,22-MAR-24 02:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A troughing pattern over the Pacific Northwest ejected a shortwave trough across the Northern Continental U.S. In the mid-levels of the atmosphere, a defined thermal gradient developed over south-central MN which progressed northward into western WI. Forcing for snowfall development was maximized along a narrow band extending from Polk to Barron Counties. This forcing led to heavy snowfall rates exceeding one inch per hour with six to eight inches of snow accumulations.||Highest accumulations were observed:|8.0 inches 2 SE of Chetek, WI (Barron County)|8.0 inches 10 NW of New Auburn, WI (Barron County)|6.5 inches 7 NNW of Amery, WI (Polk County).","Six to eight inches of snow fell across the southern half of the county. Eight inches of snowfall was measured 2 miles SE of Chetek, WI.",CSV
202403,21,2200,202403,22,200,189928,1167368,WISCONSIN,55,2024,March,Heavy Snow,Z,14,POLK,MPX,21-MAR-24 22:00:00,CST-6,22-MAR-24 02:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A troughing pattern over the Pacific Northwest ejected a shortwave trough across the Northern Continental U.S. In the mid-levels of the atmosphere, a defined thermal gradient developed over south-central MN which progressed northward into western WI. Forcing for snowfall development was maximized along a narrow band extending from Polk to Barron Counties. This forcing led to heavy snowfall rates exceeding one inch per hour with six to eight inches of snow accumulations.||Highest accumulations were observed:|8.0 inches 2 SE of Chetek, WI (Barron County)|8.0 inches 10 NW of New Auburn, WI (Barron County)|6.5 inches 7 NNW of Amery, WI (Polk County).","Six to eight inches of snow fell across the central region of the county. Six and a half inches of snowfall was measured 7 miles NNW of Amery, WI.",CSV
