BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202109,7,600,202109,30,2359,163415,986689,WISCONSIN,55,2021,September,Drought,Z,3,ASHLAND,DLH,07-SEP-21 06:00:00,CST-6,30-SEP-21 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Rainfall varied widely across northwestern Wisconsin during the month of September with  the region remaining in D1 Moderate Drought or lower. Some areas saw slightly above normal rainfall for the month, but with year-to-date deficits still in excess of 3 to 7 inches, drought conditions persisted. An area of D2 Severe Drought was introduced during the first week of the month for areas near Lake Superior. A wet period in the middle of the month led to a reduction in area of D2 Severe Drought and becoming more focused from the Bayfield Peninsula eastward.","September began with the northern third of the county being in D1 Moderate Drought with the middle third being in D0 Abnormally Dry. Less than a quarter of an inch of rainfall fell over the first week or so of the month and the continued dry conditions led to an introduction of an area of D2 Significant Drought across the northern third of the county on September 7th as D0 Abnormally Dry spread across the remainder of the county. Rainfall of 1 to 3 inches during the middle part of the month helped minimally to improve the drought conditions and the area of D2 Severe Drought was slightly reduced in size with the update on the 21st becoming more focused to areas near Chequamegon Bay and Lake Superior. The month ended up being around a half inch below normal for rainfall overall, but no additional changes in the D2 Severe Drought status were seen.",CSV
202109,7,600,202109,30,2359,163415,986691,WISCONSIN,55,2021,September,Drought,Z,4,IRON,DLH,07-SEP-21 06:00:00,CST-6,30-SEP-21 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Rainfall varied widely across northwestern Wisconsin during the month of September with  the region remaining in D1 Moderate Drought or lower. Some areas saw slightly above normal rainfall for the month, but with year-to-date deficits still in excess of 3 to 7 inches, drought conditions persisted. An area of D2 Severe Drought was introduced during the first week of the month for areas near Lake Superior. A wet period in the middle of the month led to a reduction in area of D2 Severe Drought and becoming more focused from the Bayfield Peninsula eastward.","September began with the northern third of the county being in D1 Moderate Drought with the middle third being in D0 Abnormally Dry. Less than a quarter of an inch of rainfall fell over the first week or so of the month and the continued dry conditions led to an introduction of an area of D2 Significant Drought across the northern third of the county on September 7th as D0 Abnormally Dry spread across the remainder of the county. Rainfall of 1 to 3 inches during the middle part of the month helped minimally to improve the drought conditions and the area of D2 Severe Drought was slightly reduced in size with the update on the 21st becoming more focused to areas near Lake Superior. The month ended up being around a half inch below normal for rainfall overall, but no additional changes in the D2 Severe Drought status were seen.",CSV
202109,20,1645,202109,20,1745,163061,986443,WISCONSIN,55,2021,September,Flash Flood,C,129,WASHBURN,DLH,20-SEP-21 16:45:00,CST-6,20-SEP-21 17:45:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1,ESE,SPOONER,1,ESE,SPOONER,45.8278,-91.8884,45.8277,-91.8867,"A cold front moving east across the Upper Midwest propelled a cold front through northwest Wisconsin leading to the development of a line of storms during the afternoon. These storms produced sporadic wind damage and heavy rain and training of the storms led to some minor flash flooding in spots as well. While storms were exhibiting circulation in the low levels, no tornadoes were reported.",Flash flooding was occurring on US Highway 63 in front of a gas station with the water up to the grills on cars.,CSV
202109,20,1639,202109,20,1641,163061,984583,WISCONSIN,55,2021,September,Thunderstorm Wind,C,7,BAYFIELD,DLH,20-SEP-21 16:39:00,CST-6,20-SEP-21 16:41:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,INO,0,N,INO,46.53,-91.18,46.53,-91.18,"A cold front moving east across the Upper Midwest propelled a cold front through northwest Wisconsin leading to the development of a line of storms during the afternoon. These storms produced sporadic wind damage and heavy rain and training of the storms led to some minor flash flooding in spots as well. While storms were exhibiting circulation in the low levels, no tornadoes were reported.",Multiple trees were downed along Highway 2 in Ino.,CSV
202109,20,1617,202109,20,1619,163061,984582,WISCONSIN,55,2021,September,Thunderstorm Wind,C,7,BAYFIELD,DLH,20-SEP-21 16:17:00,CST-6,20-SEP-21 16:19:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,W,BARNES,0,W,BARNES,46.35,-91.51,46.35,-91.51,"A cold front moving east across the Upper Midwest propelled a cold front through northwest Wisconsin leading to the development of a line of storms during the afternoon. These storms produced sporadic wind damage and heavy rain and training of the storms led to some minor flash flooding in spots as well. While storms were exhibiting circulation in the low levels, no tornadoes were reported.",Trees and power lines downed in Barnes during the storm.,CSV
202109,20,1701,202109,20,1703,163061,984584,WISCONSIN,55,2021,September,Thunderstorm Wind,C,3,ASHLAND,DLH,20-SEP-21 17:01:00,CST-6,20-SEP-21 17:03:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,3,SE,ASHLAND ARPT,3,SE,ASHLAND ARPT,46.52,-90.89,46.52,-90.89,"A cold front moving east across the Upper Midwest propelled a cold front through northwest Wisconsin leading to the development of a line of storms during the afternoon. These storms produced sporadic wind damage and heavy rain and training of the storms led to some minor flash flooding in spots as well. While storms were exhibiting circulation in the low levels, no tornadoes were reported.",A large pine tree was blown over at the spotter's location.,CSV
202109,20,1615,202109,20,1715,163061,986457,WISCONSIN,55,2021,September,Flash Flood,C,129,WASHBURN,DLH,20-SEP-21 16:15:00,CST-6,20-SEP-21 17:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,NW,SARONA,1,NW,SARONA,45.73,-91.82,45.7359,-91.8164,"A cold front moving east across the Upper Midwest propelled a cold front through northwest Wisconsin leading to the development of a line of storms during the afternoon. These storms produced sporadic wind damage and heavy rain and training of the storms led to some minor flash flooding in spots as well. While storms were exhibiting circulation in the low levels, no tornadoes were reported.",Washburn County dispatch reported a creek overflowing in the same location as an mPING report of flash flooding.,CSV
202109,20,1800,202109,20,1900,163061,986459,WISCONSIN,55,2021,September,Flash Flood,C,31,DOUGLAS,DLH,20-SEP-21 18:00:00,CST-6,20-SEP-21 19:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,N,BLUEBERRY,4,NNE,BLUEBERRY,46.63,-91.67,46.6307,-91.6637,"A cold front moving east across the Upper Midwest propelled a cold front through northwest Wisconsin leading to the development of a line of storms during the afternoon. These storms produced sporadic wind damage and heavy rain and training of the storms led to some minor flash flooding in spots as well. While storms were exhibiting circulation in the low levels, no tornadoes were reported.",A culvert was damaged by a flash flood along Highway FF in Maple.,CSV
202109,20,1605,202109,20,1607,163061,984581,WISCONSIN,55,2021,September,Thunderstorm Wind,C,129,WASHBURN,DLH,20-SEP-21 16:05:00,CST-6,20-SEP-21 16:07:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,SW,CHITTAMO,2,SW,CHITTAMO,46.13,-91.74,46.13,-91.74,"A cold front moving east across the Upper Midwest propelled a cold front through northwest Wisconsin leading to the development of a line of storms during the afternoon. These storms produced sporadic wind damage and heavy rain and training of the storms led to some minor flash flooding in spots as well. While storms were exhibiting circulation in the low levels, no tornadoes were reported.",A tree was blown over near Minong by the storms.,CSV
202109,7,1650,202109,7,1651,163057,984552,WISCONSIN,55,2021,September,Thunderstorm Wind,C,31,DOUGLAS,DLH,07-SEP-21 16:50:00,CST-6,07-SEP-21 16:51:00,0,0,0,0,0.00K,0.00K,State Official,52.00,EG,,,,,,,,,,3,E,BENNETT,3,E,BENNETT,46.45,-91.78,46.45,-91.78,A rapidly deepening surface low and its associated cold front moved across northwest Wisconsin during the afternoon and evening hours. Elevated thunderstorms developed behind the cold front and a few of the storms produced sporadic damaging winds with a few downed trees and minor structure damage primarily around Lake Nebagamon.,Sporadic tree and power line damage at this location and near Lake Nabagamon.,CSV
202109,7,1805,202109,7,1806,163057,984553,WISCONSIN,55,2021,September,Thunderstorm Wind,C,113,SAWYER,DLH,07-SEP-21 18:05:00,CST-6,07-SEP-21 18:06:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,4,NW,WINTER,4,NW,WINTER,45.86,-91.07,45.86,-91.07,A rapidly deepening surface low and its associated cold front moved across northwest Wisconsin during the afternoon and evening hours. Elevated thunderstorms developed behind the cold front and a few of the storms produced sporadic damaging winds with a few downed trees and minor structure damage primarily around Lake Nebagamon.,An mPING report of trees uprooted or snapped was received.,CSV
202109,7,1805,202109,7,1806,163057,984554,WISCONSIN,55,2021,September,Thunderstorm Wind,C,113,SAWYER,DLH,07-SEP-21 18:05:00,CST-6,07-SEP-21 18:06:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,5,NNW,WINTER,5,NNW,WINTER,45.88,-91.07,45.88,-91.07,A rapidly deepening surface low and its associated cold front moved across northwest Wisconsin during the afternoon and evening hours. Elevated thunderstorms developed behind the cold front and a few of the storms produced sporadic damaging winds with a few downed trees and minor structure damage primarily around Lake Nebagamon.,Multiple trees were damaged with a maple uprooted and a large poplar snapped.,CSV
202108,24,1011,202108,24,1011,160886,971731,WISCONSIN,55,2021,August,Lightning,C,33,DUNN,MPX,24-AUG-21 10:11:00,CST-6,24-AUG-21 10:11:00,1,0,1,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,0,W,MENOMONIE,0,W,MENOMONIE,44.88,-91.93,44.88,-91.93,"The local sheriff in Dunn County reported two individuals that were working at a construction site in Menomonie, Wisconsin, Tuesday morning, August 24th, were struck by lightning.||A 60-year-old man was pronounced dead at the scene. A 20-year-old man was taken to Mayo in Eau Claire with serious injuries.||Dunn County authorities said the crew was working on a pole shed under a partial roof on ladders when the lightning struck.",Lightning struck two construction workers. One died and the other was transported to a local hospital with serious injuries.,CSV
202108,29,121,202108,29,121,160757,971752,WISCONSIN,55,2021,August,Thunderstorm Wind,C,17,CHIPPEWA,MPX,29-AUG-21 01:21:00,CST-6,29-AUG-21 01:21:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,0,N,(EAU)EAU CLAIRE ARPT,0,N,(EAU)EAU CLAIRE ARPT,44.87,-91.48,44.87,-91.48,"Early Sunday morning, August 29th, a broken line of storms that formed across eastern Minnesota, moved across west central Wisconsin. There were several stronger cores that developed and one produced a severe wind gust at the Eau Claire, Wisconsin airport.",,CSV
202112,15,2106,202112,15,2106,164836,995578,WISCONSIN,55,2021,December,Thunderstorm Wind,C,123,VERNON,ARX,15-DEC-21 21:06:00,CST-6,15-DEC-21 21:06:00,0,0,0,0,0.00K,0.00K,Public,54.00,MG,,,,,,,,,,1,NE,LIBERTY POLE,1,NE,LIBERTY POLE,43.49,-90.89,43.49,-90.89,"An intense storm system moved across the Upper Midwest on December 15th and produced a rare severe weather outbreak across western Wisconsin. Eight tornadoes occurred across parts of Trempealeau, Jackson and Clark Counties. Four of these tornadoes were rated EF2 and three EF1. The most substantial damage from the EF2 tornadoes occurred in Clark County. One tornado destroyed a home in the southwest corner of the county near Five Mile Creek west of Neillsville (Clark County). Another tornado caused extensive damage to farms and trees after moving through Stanley (Chippewa County) into the northwest corner of Clark County. An EF0 tornado passed through Perrot State Park (Trempealeau County) and damaged several homes on the west edge of Trempealeau (Trempealeau County). The other tornadoes largely moved through rural areas damaging trees, power lines and farm buildings. Because of the severe weather threat, the Rotary Lights display in La Crosse (La Crosse County) was closed for the first time in over 26 years where two temporary structures were destroyed.",A 62 mph wind gust was measured near Liberty Pole with a private weather station.,CSV
202108,7,1900,202108,7,2100,159620,965328,WISCONSIN,55,2021,August,Heavy Rain,C,35,EAU CLAIRE,MPX,07-AUG-21 19:00:00,CST-6,07-AUG-21 21:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,2,NNE,EAU CLAIRE,2,NNE,EAU CLAIRE,44.85,-91.46,44.85,-91.46,"During the afternoon and early evening of Saturday, August, 7th, a line of thunderstorms developed across west central Wisconsin. These storms remained nearly stationary for an hour or two and produced over 5 inches of rainfall in a short period of time across Eau Claire. There were social media pictures of standing water over several feet in a few neighborhoods. There were several homes that had water in their basement due to the flood waters. In addition, 1 to 2 feet of water was observed at the intersection of Eddy and Abbie Hill drive where a few cars stalled out.",There was a measured rainfall total of 6.52 inches in the city of Eau Claire that most fell in a 2 hour period.,CSV
202108,7,1900,202108,7,2100,159620,965329,WISCONSIN,55,2021,August,Heavy Rain,C,35,EAU CLAIRE,MPX,07-AUG-21 19:00:00,CST-6,07-AUG-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,2,NNE,EAU CLAIRE,2,NNE,EAU CLAIRE,44.85,-91.46,44.85,-91.46,"During the afternoon and early evening of Saturday, August, 7th, a line of thunderstorms developed across west central Wisconsin. These storms remained nearly stationary for an hour or two and produced over 5 inches of rainfall in a short period of time across Eau Claire. There were social media pictures of standing water over several feet in a few neighborhoods. There were several homes that had water in their basement due to the flood waters. In addition, 1 to 2 feet of water was observed at the intersection of Eddy and Abbie Hill drive where a few cars stalled out.",There was another observed rainfall report of 5.26 inches that fell in the city of Eau Claire. Most of that rainfall total happened in a 2 hour period.,CSV
202108,7,1825,202108,7,2025,159620,965327,WISCONSIN,55,2021,August,Flash Flood,C,35,EAU CLAIRE,MPX,07-AUG-21 18:25:00,CST-6,07-AUG-21 20:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,3,NNW,EAU CLAIRE,3,NNE,EAU CLAIRE,44.8531,-91.5072,44.8559,-91.4699,"During the afternoon and early evening of Saturday, August, 7th, a line of thunderstorms developed across west central Wisconsin. These storms remained nearly stationary for an hour or two and produced over 5 inches of rainfall in a short period of time across Eau Claire. There were social media pictures of standing water over several feet in a few neighborhoods. There were several homes that had water in their basement due to the flood waters. In addition, 1 to 2 feet of water was observed at the intersection of Eddy and Abbie Hill drive where a few cars stalled out.","There was 1 to 2 feet of water at the intersection of Eddy Lane and Abbie Hill Drive. A few cars stalled out in this intersection. In addition, there were a few residential areas that had flooded basements due to the flood waters.",CSV
202112,16,45,202112,16,500,165297,998866,WISCONSIN,55,2021,December,High Wind,Z,29,CLARK,ARX,16-DEC-21 00:45:00,CST-6,16-DEC-21 05:00:00,0,0,0,0,25.00K,0.00K,Public,52.00,EG,,,,,,,,,,,,,,,,,,,,"Following behind the rare December severe weather outbreak, very strong winds buffeted western Wisconsin from the late evening of December 15th into the morning of the 16th. Wind gusts of 50 to 60 mph were common with a few gusts over 60 mph. The highest measured wind gust was 68 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County). In Gilman (Taylor County), a truck was damaged when a 10 inch pine tree fell on it. In La Crosse, several trees and power lines were blown down with some streets blocked by the downed trees. The high winds caused numerous power outages to occur across the area. On December 17th, schools were closed in Greenwood (Clark County), Sparta (Monroe County) and Thorp (Clark County).",Wind gusts of 50 to 60 mph were common across Clark County during the early morning of December 16th.,CSV
